id,antiguedad,habitaciones,garages,banos,metroscubiertos,metrostotales,gimnasio,usosmultiples,piscina,escuelascercanas,centroscomercialescercanos,anio,ciudad,provincia,tipodepropiedad,titulo_features_enc_x,titulo_features_enc_y
271673,20,3,1,3,280,300,0,0,0,1,0,2012,544,30,2,26,26
6317,10,4,1,2,254,140,0,0,0,1,1,2014,160,10,2,48,48
140225,10,2,2,2,70,176,0,0,0,1,1,2016,61,9,0,68,68
173817,0,3,1,3,367,176,0,0,0,1,0,2013,254,2,2,48,48
30692,5,3,2,2,135,200,0,0,0,1,1,2014,254,2,2,79,79
137019,0,2,1,1,57,103,0,0,0,1,1,2014,564,15,2,49,49
277625,20,4,2,2,190,260,0,0,0,1,1,2014,303,11,2,79,79
128898,4,2,1,2,78,176,1,1,0,1,1,2015,284,9,0,55,55
178408,0,2,0,1,63,85,0,0,0,0,0,2016,185,19,2,79,79
83120,1,3,1,3,173,378,0,1,0,1,1,2016,45,11,2,64,64
245719,10,4,2,3,260,157,0,0,0,0,0,2013,532,9,2,43,43
1091,0,3,2,3,230,230,0,0,0,0,0,2015,544,30,2,27,27
123691,15,8,1,2,400,238,0,0,0,0,0,2015,293,19,2,48,48
102917,0,2,1,2,291,322,0,0,0,0,0,2013,309,32,11,40,40
51059,4,2,0,2,127,176,0,0,0,0,0,2016,284,9,0,7,7
77048,0,3,2,2,119,119,0,0,0,0,0,2012,564,15,0,48,48
81624,10,2,2,1,59,128,0,0,0,1,1,2016,75,23,2,79,79
26145,7,3,2,2,350,150,0,0,0,1,1,2014,12,0,2,21,21
129527,8,3,2,4,300,250,0,0,0,0,0,2015,508,11,2,79,79
128288,8,3,1,1,80,80,0,0,0,0,0,2016,61,9,2,79,79
275031,5,3,2,1,152,97,0,0,0,1,1,2016,185,19,2,48,48
137616,2,2,1,2,173,90,0,0,0,0,0,2016,521,4,19,79,79
235407,10,2,1,1,47,47,0,0,0,1,1,2016,111,11,2,48,48
265703,8,2,2,2,291,272,0,0,0,0,0,2015,394,24,2,79,79
294601,4,1,1,2,109,176,1,0,0,0,1,2012,142,9,0,79,79
64060,0,3,2,3,113,113,0,0,0,1,1,2016,564,15,2,79,79
272336,50,2,0,1,100,176,0,0,0,0,0,2012,142,9,0,79,79
244076,8,2,0,2,315,315,0,0,0,1,1,2015,211,11,19,48,48
122459,5,2,1,1,112,69,0,0,0,1,1,2016,365,6,2,48,48
103584,12,3,1,3,173,350,0,0,0,1,0,2014,328,29,2,73,73
120478,0,3,1,1,102,120,0,0,0,0,0,2016,111,11,3,54,54
267592,1,2,1,1,42,42,0,0,0,0,0,2014,130,22,0,48,48
144627,20,1,1,1,50,176,0,0,0,0,0,2013,66,22,2,61,61
116192,10,3,1,3,257,257,1,0,0,1,1,2014,141,9,0,58,58
45247,8,3,2,4,279,205,0,0,0,0,0,2015,372,21,3,26,26
103438,0,2,2,2,65,176,0,0,0,0,0,2014,61,9,0,48,48
198049,10,3,2,2,155,200,0,0,0,1,1,2015,227,9,2,29,29
212014,0,3,2,2,180,140,0,0,0,0,0,2013,107,28,2,56,56
167282,1,3,1,2,250,176,0,0,0,0,0,2016,5,13,3,26,26
104365,8,4,2,3,178,210,1,0,0,1,0,2016,458,17,2,45,45
99338,3,3,1,4,360,270,0,1,0,1,1,2012,278,11,3,10,10
237298,15,2,1,1,40,50,0,0,0,0,0,2016,147,21,2,48,48
119320,8,3,1,2,174,147,1,0,0,1,0,2016,293,19,2,38,38
65269,10,4,1,1,94,48,0,0,0,1,1,2012,162,11,2,79,79
235549,8,2,0,2,180,180,0,0,0,1,1,2016,61,9,19,48,48
25882,7,2,2,2,107,176,0,0,0,0,0,2013,142,9,0,48,48
5626,22,3,2,2,145,176,0,0,0,1,1,2016,61,9,0,79,79
44672,10,2,0,2,165,189,0,0,0,0,0,2015,303,11,3,48,48
204143,5,4,1,3,242,176,0,0,0,0,0,2016,241,17,2,36,36
178083,20,2,1,1,75,75,0,0,0,1,1,2016,56,9,0,68,68
95168,8,2,0,2,225,176,0,0,0,0,0,2016,100,5,19,79,79
11362,10,2,1,1,65,74,0,0,0,1,0,2012,162,11,2,79,79
31605,5,2,1,1,68,69,0,0,0,1,0,2014,344,21,2,26,26
4065,15,4,1,1,110,156,0,0,0,0,0,2013,67,26,2,48,48
279764,8,3,1,1,97,90,0,0,0,0,0,2014,394,24,2,26,26
238329,3,3,2,2,144,176,1,1,1,1,1,2015,21,9,0,48,48
121584,20,2,1,2,84,84,0,0,0,0,1,2014,228,9,11,48,48
192616,20,3,3,2,200,119,0,0,0,0,0,2015,532,9,2,79,79
274704,8,4,2,3,300,345,0,0,0,0,0,2016,163,15,2,79,79
107027,0,3,1,2,229,237,0,0,0,0,0,2012,495,11,2,48,48
43542,0,3,3,3,240,80,0,0,0,1,1,2014,61,9,2,77,77
155665,0,5,1,3,210,210,0,0,0,1,1,2013,278,11,2,48,48
215380,2,3,2,2,112,128,0,1,1,0,0,2014,166,22,2,48,48
5009,0,3,2,1,88,112,0,0,0,1,1,2016,449,11,2,48,48
191135,5,3,1,1,173,80,0,0,0,0,0,2014,564,15,0,4,4
185191,20,5,1,2,173,420,0,0,0,0,0,2016,148,17,2,82,82
292260,8,2,0,2,251,176,0,0,0,0,0,2015,75,23,11,65,65
188605,0,4,2,3,155,140,0,0,0,1,1,2013,492,15,2,26,26
12575,12,6,2,4,308,154,0,0,0,1,1,2012,5,13,2,79,79
159705,0,4,2,2,140,111,0,0,0,1,1,2016,502,29,2,79,79
138128,40,3,1,3,280,176,0,0,0,0,0,2015,530,11,2,48,48
105801,8,3,2,3,168,135,0,0,0,0,0,2016,550,9,2,79,79
8218,10,3,1,3,300,345,0,0,0,1,1,2015,45,11,2,28,28
24561,5,2,2,2,120,120,0,1,0,1,1,2016,284,9,0,39,39
91905,0,3,3,3,420,176,0,0,0,1,1,2016,352,22,2,79,79
138777,1,3,1,4,240,380,0,0,0,0,0,2016,61,9,0,48,48
295617,0,3,1,3,420,176,0,0,0,0,0,2016,470,14,2,43,43
32683,10,2,1,1,68,68,0,0,0,0,0,2016,564,15,2,48,48
295210,8,3,2,2,100,176,0,0,0,0,0,2013,61,9,0,71,71
270205,8,3,0,3,140,176,0,0,0,0,0,2014,394,24,0,36,36
251483,45,2,3,2,173,155,0,0,0,0,0,2012,61,9,8,15,15
259460,15,2,1,1,100,110,0,0,0,1,0,2016,293,19,0,51,51
204686,8,3,2,3,365,219,0,0,0,0,0,2015,406,19,2,8,8
228459,8,2,2,2,122,176,0,0,0,0,0,2015,61,9,0,63,63
265322,0,3,2,2,110,176,0,0,0,0,1,2015,61,9,0,19,19
279169,0,3,2,2,106,181,0,0,0,0,0,2014,145,11,3,48,48
273559,5,3,2,1,120,120,0,0,0,1,1,2016,45,11,3,79,79
147560,5,6,0,2,173,352,0,0,0,0,0,2016,48,17,2,29,29
45474,4,2,0,2,300,306,0,0,0,0,0,2014,21,9,3,48,48
256116,9,3,2,2,179,168,0,0,0,0,0,2015,107,28,2,48,48
153017,8,3,2,3,173,350,0,0,0,1,1,2013,284,9,2,79,79
78682,8,2,1,1,134,145,0,0,0,0,0,2016,500,15,2,79,79
49969,5,2,2,2,110,176,0,0,0,0,0,2015,21,9,0,48,48
278406,8,2,2,1,75,115,0,0,0,1,1,2014,150,25,2,79,79
252647,1,2,1,1,61,96,0,0,0,0,0,2016,160,10,2,48,48
20865,0,3,2,2,175,129,0,0,0,1,1,2013,352,22,2,48,48
138508,8,3,2,2,132,245,0,0,0,0,0,2016,35,19,2,36,36
57958,0,2,1,2,76,76,0,0,0,1,1,2016,137,9,0,79,79
200453,1,3,2,4,275,291,0,0,0,0,0,2016,352,22,2,48,48
231255,3,3,1,2,168,200,0,0,0,1,1,2013,314,20,2,40,40
58714,0,3,2,2,126,102,0,0,1,1,1,2012,58,18,3,51,51
4394,20,4,0,3,351,225,0,0,0,0,0,2015,188,19,2,48,48
258433,0,3,2,2,90,126,0,0,0,1,1,2015,564,15,2,43,43
5653,20,2,0,1,48,176,0,0,0,0,0,2015,142,9,0,25,25
101937,8,2,0,2,134,134,0,0,0,1,1,2014,372,21,19,21,21
266950,8,3,1,3,215,160,0,0,0,1,1,2016,372,21,2,19,19
194765,15,4,1,2,250,148,0,0,0,1,1,2012,394,24,2,79,79
167985,8,3,2,2,173,228,0,0,0,0,0,2016,61,9,0,57,57
253358,20,2,1,1,120,372,0,0,0,0,0,2016,511,6,1,76,76
53427,10,5,1,2,247,247,0,0,0,1,1,2016,45,11,2,72,72
15295,10,3,1,4,436,176,0,1,0,1,1,2016,21,9,3,48,48
274029,12,2,2,1,62,60,0,0,0,1,1,2013,352,22,2,26,26
29620,8,3,2,3,250,136,0,0,0,0,0,2016,293,19,2,79,79
76724,20,1,0,1,50,176,0,0,0,0,0,2015,284,9,0,48,48
196827,8,3,2,3,210,180,0,0,0,1,1,2016,564,15,2,74,74
81987,8,3,2,3,255,141,0,0,0,0,0,2016,188,19,2,38,38
56466,2,2,1,1,52,107,0,0,0,1,1,2015,352,22,2,14,14
57496,2,3,2,2,200,200,0,0,0,1,1,2016,394,24,0,24,24
131793,5,3,2,1,80,176,0,0,1,0,1,2013,148,17,0,79,79
157052,20,3,0,2,120,120,0,1,0,1,1,2015,21,9,0,77,77
112019,0,2,2,2,99,176,0,0,0,1,1,2013,61,9,0,19,19
101246,10,3,1,2,200,151,0,0,0,0,0,2015,307,11,2,1,1
279091,2,4,2,3,145,119,0,1,0,1,1,2016,435,15,2,26,26
239398,5,2,0,2,99,120,0,0,0,1,1,2014,137,9,2,48,48
141113,4,3,3,2,178,258,0,0,1,1,1,2014,237,0,3,53,53
168395,8,2,1,2,173,400,0,0,0,0,0,2014,299,31,19,79,79
153788,5,2,2,1,99,176,0,0,0,1,0,2012,114,30,0,79,79
205075,8,2,1,2,173,321,0,0,0,0,0,2015,398,11,19,48,48
117362,0,3,2,2,185,105,0,0,0,0,0,2016,544,30,2,47,47
109529,0,2,1,2,71,176,0,0,0,1,1,2012,56,9,0,42,42
48312,5,4,1,2,160,275,0,0,0,1,1,2014,307,11,4,74,74
115614,5,2,0,1,40,40,0,0,0,1,1,2015,348,15,0,27,27
226241,0,1,1,2,94,176,1,1,1,1,1,2012,142,9,0,48,48
237753,7,2,2,1,70,90,0,0,0,0,0,2014,188,19,2,79,79
215073,10,3,2,2,220,110,0,0,0,0,0,2014,564,15,2,73,73
15706,10,2,2,2,76,176,0,0,0,0,0,2014,61,9,0,79,79
37086,0,3,2,2,209,350,0,0,0,1,1,2012,299,31,2,51,51
197164,14,2,0,2,340,220,0,0,0,0,0,2012,21,9,10,48,48
92104,3,3,2,3,322,345,0,0,1,0,0,2016,458,17,2,48,48
106155,0,3,3,2,189,280,0,0,0,0,0,2016,352,22,2,11,11
9206,5,3,2,1,73,103,0,0,0,0,0,2014,487,1,2,73,73
128453,5,4,3,3,220,170,0,0,0,1,1,2015,303,11,2,45,45
109455,0,3,2,4,266,166,0,0,0,1,1,2016,293,19,2,48,48
192227,0,3,2,1,116,140,0,0,0,0,0,2016,511,6,2,76,76
140446,4,3,2,2,140,90,0,0,0,0,0,2015,564,15,3,6,6
195725,31,4,1,2,425,176,0,0,0,1,1,2016,303,11,2,79,79
220485,8,3,3,2,173,378,0,0,0,0,0,2015,406,19,2,73,73
75726,0,3,3,2,160,190,0,0,1,1,0,2014,75,23,2,73,73
266537,8,2,1,3,220,144,0,0,0,0,0,2014,492,15,2,79,79
76299,5,4,2,3,140,80,0,0,0,1,1,2013,221,11,2,69,69
207915,8,3,1,2,169,176,0,0,0,0,0,2016,187,15,0,79,79
173300,0,3,2,4,315,260,0,0,0,1,1,2015,365,6,2,49,49
89666,10,3,3,1,179,179,0,0,0,0,0,2016,227,9,2,48,48
232070,8,3,1,2,190,280,0,0,0,0,0,2015,352,22,2,22,22
260155,20,2,0,1,54,54,0,0,0,0,0,2016,61,9,0,32,32
161251,20,4,2,3,206,200,0,0,0,1,1,2014,228,9,2,48,48
108771,50,4,3,2,250,176,1,0,0,1,0,2016,299,31,2,48,48
74118,5,2,1,1,84,84,0,0,0,0,0,2015,564,15,0,79,79
38015,20,8,0,3,370,186,0,0,0,0,0,2016,394,24,2,10,10
204172,10,3,0,2,96,124,0,0,0,1,1,2016,352,22,2,48,48
287351,0,3,2,3,184,147,0,0,0,0,0,2016,564,15,2,48,48
158917,4,4,3,4,220,200,0,1,0,1,1,2016,326,14,2,53,53
256598,5,3,2,2,180,436,0,0,1,1,0,2014,282,17,2,74,74
282694,3,2,2,2,198,176,0,1,0,1,1,2013,284,9,0,27,27
177601,5,5,1,3,130,176,1,0,0,1,1,2016,228,9,2,48,48
116446,3,3,3,3,170,195,0,0,0,0,0,2015,61,9,0,57,57
199603,8,3,2,2,121,135,0,0,0,0,0,2015,564,15,2,48,48
151066,1,2,1,1,60,60,1,1,1,1,1,2016,56,9,2,48,48
66969,10,4,3,4,356,195,0,0,0,1,1,2016,495,11,2,36,36
114712,8,3,2,3,240,176,0,0,0,0,0,2016,148,17,2,79,79
147809,0,4,2,4,294,215,0,1,0,1,1,2013,12,0,3,81,81
13858,5,2,1,1,55,80,0,0,0,1,1,2015,500,15,2,48,48
157546,1,3,3,2,273,310,0,0,0,1,1,2013,130,22,2,51,51
205520,0,2,1,1,109,200,0,0,0,0,0,2012,195,26,2,79,79
25366,8,2,1,2,140,387,0,0,0,0,0,2015,299,31,2,10,10
125679,5,3,1,2,110,110,0,1,1,1,1,2016,5,13,0,79,79
279061,14,2,1,1,75,176,0,0,0,0,0,2015,496,9,0,79,79
199299,10,2,1,1,65,176,0,0,0,0,1,2015,137,9,0,21,21
110453,42,4,2,3,276,252,0,0,0,1,1,2013,303,11,2,36,36
11157,0,3,3,3,268,176,1,1,1,1,1,2013,141,9,0,63,63
184420,0,5,0,2,380,176,0,0,1,1,1,2016,48,17,2,24,24
48097,5,2,1,1,60,100,0,0,0,0,0,2014,352,22,2,26,26
41781,5,3,1,2,100,100,0,0,0,1,1,2015,63,30,0,58,58
46660,1,3,1,4,305,264,0,0,0,0,0,2016,299,31,2,8,8
6264,0,2,1,1,50,72,0,0,0,1,1,2015,509,15,2,29,29
264086,10,2,1,1,58,176,0,0,0,0,0,2014,228,9,0,48,48
49985,18,3,2,2,174,102,0,0,0,1,1,2013,496,9,3,48,48
44413,10,2,1,1,85,90,0,0,0,1,1,2015,564,15,2,79,79
88492,10,4,1,2,240,135,0,0,0,0,0,2016,188,19,2,79,79
209472,0,2,0,2,173,384,0,0,0,0,0,2016,20,30,2,79,79
200273,12,2,1,1,57,57,0,0,0,1,1,2016,193,9,0,58,58
57132,8,3,2,2,160,200,0,0,0,0,0,2016,148,17,2,79,79
40488,5,3,1,2,56,98,0,0,0,1,1,2012,144,11,3,79,79
268184,8,3,3,3,193,176,0,0,0,0,0,2016,394,24,0,79,79
105513,5,2,1,2,65,71,0,0,0,1,1,2015,145,11,2,6,6
111525,0,2,0,2,43,176,0,0,0,0,0,2016,148,17,15,52,52
158685,0,3,1,4,300,240,0,0,0,1,0,2015,352,22,2,48,48
227539,10,2,1,1,43,43,0,0,0,0,0,2015,142,9,0,68,68
203563,1,3,2,2,154,364,0,0,1,1,1,2016,352,22,3,48,48
56504,10,3,1,2,144,69,0,0,0,1,1,2016,564,15,2,36,36
161106,20,2,0,1,270,405,0,0,0,0,0,2015,365,6,11,72,72
232585,1,3,2,2,132,185,0,0,0,1,0,2013,262,2,2,48,48
203599,0,3,1,4,320,250,0,0,0,1,1,2013,278,11,2,48,48
146809,5,3,1,1,95,145,0,0,0,0,0,2016,162,11,2,48,48
260698,8,3,2,3,192,176,0,0,0,0,0,2014,299,31,2,73,73
240450,50,10,1,2,173,390,0,0,0,0,0,2015,61,9,4,52,52
252950,8,2,0,2,350,350,0,0,0,1,1,2014,61,9,19,21,21
241660,0,2,1,2,80,80,0,0,0,1,1,2015,137,9,0,51,51
299781,8,2,1,2,100,176,0,0,0,0,0,2016,148,17,0,79,79
105295,0,3,2,2,216,204,1,1,0,1,1,2012,372,21,3,79,79
10671,10,3,2,3,180,176,0,0,1,0,0,2013,551,17,3,48,48
117236,0,3,2,2,120,176,0,0,0,0,0,2013,21,9,0,19,19
153143,5,3,1,3,206,196,0,0,0,0,0,2015,496,9,2,48,48
283659,0,3,3,3,220,148,1,0,0,1,1,2016,372,21,3,42,42
168222,13,3,1,1,80,176,0,0,0,1,1,2014,83,27,0,48,48
69923,5,2,2,2,125,50,0,0,0,0,0,2015,496,9,3,79,79
274616,10,2,1,2,50,176,0,0,0,0,0,2014,228,9,0,48,48
174665,20,2,1,1,135,150,0,0,0,0,0,2016,293,19,2,79,79
139142,8,4,1,2,150,198,0,0,0,0,0,2015,394,24,2,79,79
192177,8,2,2,2,128,176,0,0,0,0,0,2016,394,24,0,36,36
232054,0,2,1,1,63,60,0,0,0,1,0,2016,475,11,2,26,26
148871,0,3,2,1,120,176,0,0,0,1,1,2013,314,20,2,46,46
225351,20,3,1,1,80,176,0,0,0,1,1,2016,162,11,2,48,48
128342,8,2,2,2,98,98,0,0,0,0,0,2015,61,9,0,48,48
60382,0,3,2,2,141,176,0,1,0,1,0,2016,405,21,0,73,73
22246,15,2,0,2,51,144,0,0,0,0,0,2013,35,19,2,48,48
154340,8,3,1,1,110,96,0,0,0,0,0,2015,294,16,2,48,48
78896,8,3,1,3,346,378,0,0,0,0,0,2015,45,11,2,12,12
2119,0,3,2,4,185,160,0,0,0,0,0,2014,75,23,2,48,48
230121,20,4,2,2,155,162,0,0,0,0,0,2016,500,15,2,36,36
54701,8,3,2,2,170,126,0,0,0,1,1,2016,287,14,2,81,81
210776,5,2,1,1,65,176,0,0,0,1,1,2016,61,9,0,48,48
154954,2,3,2,2,110,238,0,0,0,0,1,2014,254,2,2,48,48
219992,5,2,1,2,180,176,0,0,0,0,0,2016,293,19,11,40,40
165363,0,3,2,3,187,105,0,0,0,1,1,2016,372,21,2,26,26
58301,20,5,1,2,223,199,0,0,0,0,0,2015,284,9,2,79,79
53182,7,3,1,1,70,80,0,1,0,1,1,2012,344,21,3,79,79
82724,8,3,1,4,266,176,0,0,0,0,0,2015,284,9,0,57,57
98894,5,3,2,2,265,350,0,0,0,0,0,2015,303,11,2,68,68
121970,8,3,1,2,113,176,0,0,0,0,0,2014,394,24,0,48,48
291612,10,8,1,1,332,352,0,0,0,1,1,2014,187,15,1,41,41
123373,40,2,0,2,173,316,0,0,0,0,0,2013,142,9,8,15,15
100473,5,4,2,3,216,176,0,0,1,1,1,2016,48,17,2,48,48
211192,7,3,1,1,90,90,0,0,0,0,0,2013,394,24,2,26,26
34894,8,3,2,3,182,176,0,0,0,0,0,2016,137,9,2,53,53
242183,8,2,0,2,403,183,0,0,0,1,1,2015,56,9,19,21,21
103019,15,2,1,1,72,64,1,0,0,1,1,2012,508,11,3,79,79
6396,8,2,1,2,173,351,0,0,0,0,0,2015,299,31,19,73,73
32475,0,3,2,1,93,172,0,0,0,1,1,2013,353,6,2,25,25
259721,4,2,2,2,96,176,0,0,0,0,0,2013,284,9,0,79,79
66956,6,3,2,1,74,124,0,0,0,0,0,2013,487,1,2,73,73
103471,5,3,1,2,110,110,0,1,0,1,1,2016,142,9,0,79,79
226164,8,2,1,2,40,176,0,0,0,0,0,2015,411,19,14,51,51
219834,5,3,2,2,120,110,0,0,0,1,1,2013,405,21,2,26,26
202375,5,2,2,1,128,58,0,0,0,0,0,2014,487,1,2,48,48
292103,8,3,3,3,165,201,0,0,0,0,0,2016,508,11,3,79,79
136596,0,2,0,2,173,332,0,0,0,0,0,2014,400,12,19,79,79
63863,8,3,1,2,110,70,0,0,0,0,0,2014,56,9,2,68,68
268600,8,3,2,2,129,136,0,0,0,1,1,2014,405,21,3,63,63
79871,20,5,0,3,347,176,1,0,0,1,0,2016,293,19,2,73,73
238405,0,3,1,3,220,280,0,0,0,0,0,2016,564,15,2,21,21
147791,5,3,2,2,129,178,0,0,1,0,1,2015,58,18,3,79,79
111152,10,4,1,3,340,176,0,0,1,1,1,2015,458,17,2,8,8
159304,0,2,1,1,102,100,0,0,0,0,0,2016,521,4,2,49,49
179867,10,3,1,1,90,176,0,0,0,1,1,2016,21,9,0,68,68
74922,10,4,1,2,140,112,0,0,0,0,0,2012,511,6,2,79,79
79169,1,2,0,2,80,176,0,0,0,0,0,2014,21,9,0,48,48
119842,6,3,1,2,134,105,1,0,0,1,0,2016,352,22,2,29,29
281727,8,3,1,4,390,176,0,0,0,0,0,2015,352,22,2,79,79
164639,0,3,2,1,69,140,0,0,0,0,0,2013,262,2,2,48,48
252531,10,3,2,2,180,220,0,0,0,1,1,2016,193,9,2,6,6
88201,10,4,3,3,270,150,0,1,0,1,1,2016,45,11,2,21,21
286588,5,3,2,2,140,126,0,0,0,1,1,2016,564,15,3,79,79
166186,8,3,2,2,152,128,0,0,0,0,0,2014,293,19,2,73,73
272183,8,3,2,3,166,120,0,0,0,0,0,2016,130,22,2,79,79
81906,8,4,2,3,219,123,0,0,0,0,0,2016,137,9,3,79,79
12621,3,3,2,2,103,130,0,1,1,1,1,2016,130,22,3,48,48
232524,8,2,0,2,173,144,0,0,0,0,1,2016,544,30,19,18,18
126376,0,3,2,4,212,202,1,1,1,1,1,2014,564,15,3,74,74
269652,10,3,2,2,135,90,0,0,0,0,0,2012,564,15,2,79,79
123294,30,5,2,4,388,200,0,0,0,0,0,2015,532,9,2,79,79
128333,0,4,2,3,190,176,0,1,0,1,1,2015,564,15,2,42,42
225495,5,3,2,3,192,192,1,1,1,1,1,2015,303,11,0,80,80
51278,0,3,2,2,168,228,0,0,0,1,0,2012,150,25,2,79,79
87665,1,3,2,2,150,165,0,0,0,1,0,2012,114,30,2,79,79
173253,8,2,1,1,70,230,0,0,0,0,0,2015,275,30,2,38,38
172826,5,3,1,3,301,200,0,0,0,1,1,2014,303,11,2,79,79
257597,5,2,1,1,90,95,0,0,0,1,1,2014,61,9,0,48,48
72094,0,3,2,2,135,176,0,0,0,1,1,2014,495,11,0,20,20
264410,20,2,0,1,50,176,0,0,0,0,1,2013,142,9,0,10,10
276009,3,3,1,2,155,122,0,0,0,0,0,2015,348,15,2,49,49
282405,0,2,0,2,173,188,0,0,0,1,0,2013,352,22,19,79,79
225563,0,2,1,1,144,180,0,0,0,0,0,2016,495,11,11,40,40
186617,30,3,1,2,120,165,0,0,0,0,0,2015,187,15,2,79,79
223517,1,2,1,2,83,83,0,0,0,1,0,2015,496,9,0,51,51
40437,3,4,3,2,230,164,0,1,0,1,1,2016,564,15,3,73,73
46807,10,4,0,2,130,176,0,0,0,0,0,2016,365,6,2,1,1
114420,10,2,1,2,125,228,0,0,0,1,1,2016,365,6,2,79,79
20332,8,4,2,3,324,222,0,0,0,0,0,2016,193,9,2,76,76
76982,5,2,1,2,116,84,0,0,0,0,0,2015,293,19,2,48,48
192917,8,3,2,3,239,176,0,0,0,0,0,2015,352,22,2,48,48
239465,8,3,1,2,160,176,0,0,0,0,0,2015,394,24,2,79,79
79578,7,3,2,3,236,176,1,0,1,0,0,2014,211,11,0,79,79
225191,8,4,2,4,286,286,1,1,0,0,0,2016,5,13,0,79,79
36220,8,2,1,2,173,150,0,0,0,0,0,2016,571,11,20,79,79
253745,5,3,1,3,95,96,0,0,0,0,0,2015,35,19,2,79,79
82869,10,3,2,2,226,300,0,0,0,0,0,2015,91,15,2,79,79
99081,20,3,1,2,236,131,0,0,0,0,0,2016,227,9,2,1,1
71576,8,3,2,2,130,176,0,0,0,0,0,2016,564,15,0,79,79
96517,50,3,1,2,224,176,0,0,0,1,1,2014,61,9,0,48,48
260319,8,3,1,3,173,285,0,0,0,0,0,2014,211,11,2,48,48
240855,20,3,2,2,114,114,0,0,0,0,0,2016,61,9,0,79,79
6673,3,3,2,1,120,192,0,0,0,1,1,2016,478,22,2,79,79
237974,20,6,2,3,200,176,0,0,0,1,1,2016,61,9,2,74,74
54475,0,3,2,4,233,400,0,1,1,1,1,2016,299,31,2,79,79
63233,0,2,0,2,173,237,0,0,0,0,0,2012,550,9,20,79,79
67390,0,4,2,3,330,320,0,0,0,1,1,2012,211,11,2,79,79
164006,4,2,2,2,86,176,0,0,0,0,0,2015,61,9,0,48,48
77826,8,2,2,3,145,145,0,0,0,0,0,2014,564,15,0,79,79
77195,10,4,0,1,300,200,0,0,0,1,1,2016,29,19,2,79,79
133497,20,2,0,2,99,199,0,0,0,0,0,2015,61,9,2,21,21
239874,5,3,3,4,240,176,1,0,0,1,1,2014,211,11,0,13,13
128984,5,2,1,1,90,90,0,0,0,0,0,2016,187,15,2,48,48
198180,25,3,2,2,109,176,0,0,0,0,0,2016,61,9,0,48,48
131325,10,2,1,1,63,63,0,0,0,0,0,2015,564,15,2,48,48
93815,0,3,1,2,112,252,0,0,0,0,0,2016,352,22,2,48,48
68673,7,3,2,3,118,65,0,0,0,1,1,2014,193,9,2,48,48
277297,5,2,1,1,66,65,0,0,0,0,0,2015,144,11,2,48,48
260450,10,3,3,3,250,280,0,0,0,1,1,2016,193,9,2,70,70
14666,5,2,2,1,65,75,0,0,0,1,0,2014,255,15,2,69,69
290418,6,3,2,3,224,200,0,0,0,0,0,2014,348,15,2,48,48
147622,0,3,2,3,286,288,0,0,0,1,1,2014,405,21,2,17,17
250209,1,3,1,2,100,176,0,0,0,0,0,2014,61,9,0,51,51
244813,5,2,2,1,101,90,0,0,0,0,0,2015,35,19,2,79,79
250496,8,3,2,3,286,333,0,0,0,0,0,2015,299,31,2,46,46
93031,8,2,1,3,180,105,0,0,0,0,0,2014,400,12,2,48,48
131390,0,3,2,2,144,176,0,0,0,1,1,2014,61,9,3,48,48
208982,0,3,3,2,162,128,0,0,0,0,0,2015,352,22,2,79,79
174041,5,4,3,4,300,176,0,0,0,0,0,2015,211,11,2,48,48
207693,3,3,2,2,160,140,0,0,0,0,0,2014,394,24,2,6,6
155084,0,3,2,2,165,176,0,0,1,0,0,2013,211,11,0,48,48
102873,8,5,1,3,230,116,0,0,0,0,0,2016,187,15,2,79,79
102802,5,3,3,3,173,389,0,0,0,0,0,2015,496,9,2,48,48
191103,24,3,3,4,355,312,0,0,0,1,1,2014,75,23,2,65,65
45791,11,2,1,2,80,105,0,0,0,1,1,2016,533,30,2,48,48
31318,0,3,1,2,250,250,0,0,0,1,1,2016,492,15,2,68,68
215609,8,2,1,1,58,176,0,0,0,0,0,2014,449,11,3,26,26
10738,10,4,0,3,323,200,0,0,0,0,0,2016,303,11,2,79,79
223498,0,1,1,1,35,66,0,0,0,1,1,2016,75,23,2,48,48
183766,8,3,2,3,160,85,0,0,0,0,0,2016,437,28,2,79,79
295229,0,3,2,3,200,200,0,1,0,1,1,2016,344,21,0,63,63
109651,5,3,2,3,155,180,0,0,0,1,1,2015,564,15,2,36,36
211383,5,3,2,3,157,157,0,0,1,1,1,2014,352,22,3,48,48
273411,5,2,1,2,128,176,0,0,0,0,0,2016,344,21,2,48,48
237647,0,3,2,2,153,120,0,0,0,1,1,2013,278,11,3,73,73
2842,0,3,1,2,301,250,0,0,0,0,0,2016,352,22,3,79,79
183023,50,3,1,2,70,70,0,0,0,0,0,2015,142,9,0,15,15
59008,0,3,1,3,173,300,0,0,0,1,1,2016,211,11,2,79,79
241597,10,2,1,2,90,90,0,0,1,1,1,2014,5,13,0,11,11
274088,5,4,2,2,180,200,0,0,0,0,0,2014,100,5,2,53,53
107434,2,5,1,2,280,200,0,0,0,1,1,2016,150,25,2,48,48
93867,31,3,0,1,93,100,0,0,0,0,0,2014,145,11,2,79,79
216630,20,3,0,1,60,60,0,0,0,0,0,2015,228,9,0,32,32
81323,0,2,1,2,60,300,0,0,0,0,0,2015,75,23,11,40,40
68104,14,2,0,2,314,176,0,0,0,0,0,2015,193,9,11,40,40
