id,target
299383,3000000.0
232055,1050000.0
85740,550000.0
114726,1500000.0
93495,2400000.0
132460,1250000.0
130852,2200000.0
72230,650000.0
138399,1350000.0
265313,800000.0
128597,1750000.0
165796,1500000.0
129673,2500000.0
152989,620000.0
288155,2200000.0
297199,1950000.0
46731,1300000.0
12592,1600000.0
101189,1450000.0
10721,2850000.0
296821,1950000.0
15707,2750000.0
155501,1300000.0
215419,700000.0
257693,850000.0
93442,1500000.0
106620,2100000.0
101513,1500000.0
165326,4500000.0
253640,1200000.0
64616,750000.0
190119,900000.0
274271,850000.0
700,3200000.0
105140,1950000.0
103881,450000.0
253492,850000.0
66591,700000.0
79422,3300000.0
16429,1600000.0
226155,4200000.0
161836,1350000.0
36043,500000.0
261228,850000.0
145824,1150000.0
79107,600000.0
56129,1300000.0
237590,1600000.0
67758,800000.0
15798,2500000.0
211793,1900000.0
28527,1200000.0
256668,1100000.0
27852,450000.0
207380,1600000.0
67894,5000000.0
18515,1200000.0
128590,2500000.0
102642,2500000.0
98397,1300000.0
160725,2800000.0
245071,5000000.0
110500,1200000.0
214282,2700000.0
256961,850000.0
230794,1150000.0
44706,4000000.0
296320,1400000.0
351,1100000.0
172971,1950000.0
38892,3500000.0
220901,2500000.0
186520,2000000.0
238727,900000.0
120683,850000.0
30843,1200000.0
183370,2550000.0
224503,1900000.0
189641,850000.0
275020,750000.0
124263,2400000.0
128541,870000.0
124551,3500000.0
205653,1100000.0
274853,1600000.0
94634,3800000.0
11805,2500000.0
67884,2600000.0
80728,2500000.0
230184,850000.0
165678,850000.0
80276,1200000.0
164582,1950000.0
162820,2300000.0
289756,2200000.0
192516,1100000.0
77346,2800000.0
68298,2500000.0
289121,2800000.0
70226,2100000.0
89548,1700000.0
148086,650000.0
149342,1500000.0
35828,2250000.0
184756,1350000.0
81711,3500000.0
8881,1300000.0
88983,1450000.0
5646,1400000.0
66355,1400000.0
30707,1100000.0
268038,400000.0
76587,2250000.0
215081,1600000.0
19349,1800000.0
142657,2200000.0
70044,4700000.0
108993,590000.0
99215,1200000.0
269019,1700000.0
175602,720000.0
59703,850000.0
85945,1450000.0
62669,1600000.0
277358,640000.0
74005,1250000.0
173511,2500000.0
105609,450000.0
144032,1600000.0
150934,1100000.0
6980,900000.0
284554,1150000.0
200602,2250000.0
296461,1850000.0
122589,1200000.0
260751,1650000.0
230125,2850000.0
209180,2200000.0
84781,900000.0
168464,2950000.0
290821,1250000.0
244704,3600000.0
280430,2500000.0
188806,950000.0
105776,1300000.0
83575,750000.0
145325,750000.0
255072,900000.0
232751,1400000.0
152535,2300000.0
280743,1400000.0
49385,450000.0
105571,2500000.0
178262,1700000.0
205536,3100000.0
239713,2650000.0
110790,1500000.0
241073,850000.0
273011,1500000.0
244797,1500000.0
85266,2650000.0
289406,3700000.0
185384,450000.0
285680,450000.0
197788,750000.0
268130,1550000.0
51561,2000000.0
257126,980000.0
280580,1800000.0
139762,1300000.0
97779,390000.0
111673,990000.0
7746,1200000.0
277475,2350000.0
275580,950000.0
54577,3100000.0
30522,1100000.0
274125,1050000.0
257233,450000.0
153100,600000.0
254091,1300000.0
255454,450000.0
267638,650000.0
172942,450000.0
98614,2000000.0
34802,800000.0
297532,1580000.0
132766,1350000.0
100617,2500000.0
106429,600000.0
93937,1500000.0
141349,1650000.0
236766,4000000.0
83279,650000.0
21138,1350000.0
175601,2700000.0
224088,1450000.0
217642,1400000.0
207841,1650000.0
27417,2100000.0
228996,850000.0
246031,2300000.0
134749,1600000.0
78515,1200000.0
3761,600000.0
218868,450000.0
180038,420000.0
117793,790000.0
175535,1350000.0
206731,2200000.0
147212,1250000.0
190711,500000.0
89597,2500000.0
107647,750000.0
27345,1390000.0
166111,2300000.0
198643,800000.0
280667,1800000.0
147399,1500000.0
83007,950000.0
82284,490000.0
23246,3000000.0
19579,2650000.0
130195,1000000.0
38363,1500000.0
25026,2500000.0
235566,2800000.0
278996,350000.0
2408,1600000.0
1435,1500000.0
82325,490000.0
88787,1200000.0
231782,1100000.0
259452,1200000.0
253475,1800000.0
81693,2000000.0
296433,440000.0
66659,1050000.0
180661,550000.0
163373,2950000.0
131395,3000000.0
178323,2500000.0
133859,2250000.0
10472,1900000.0
187543,1000000.0
50748,450000.0
31594,2100000.0
88217,1900000.0
248513,900000.0
57598,750000.0
122347,2350000.0
234647,850000.0
1645,800000.0
193422,980000.0
190001,1300000.0
200581,1200000.0
274024,1050000.0
211210,2500000.0
47585,750000.0
144195,2500000.0
165079,1800000.0
115371,3500000.0
119045,1300000.0
202961,1100000.0
219048,1400000.0
121293,2300000.0
226669,850000.0
39736,2200000.0
146956,2500000.0
288433,800000.0
299013,1600000.0
260270,2100000.0
71750,1500000.0
229451,1400000.0
280965,1700000.0
192371,1800000.0
149809,900000.0
276865,1350000.0
84474,450000.0
223345,1100000.0
57449,750000.0
247123,1600000.0
198721,1300000.0
80108,1200000.0
21315,1300000.0
267143,1050000.0
41317,2300000.0
218495,1500000.0
15571,1350000.0
57662,1400000.0
107955,1100000.0
162705,1600000.0
53008,650000.0
241349,3200000.0
14812,3200000.0
207362,1100000.0
61077,1500000.0
150602,1600000.0
72638,900000.0
31933,1800000.0
158143,1400000.0
265119,1250000.0
41524,1800000.0
62975,2200000.0
85005,850000.0
56530,4500000.0
226350,2200000.0
59616,4500000.0
295955,990000.0
298904,1850000.0
287379,2200000.0
156575,1150000.0
83912,1200000.0
262806,450000.0
113269,2600000.0
163341,750000.0
47421,750000.0
278308,1200000.0
263268,4500000.0
258524,2300000.0
103606,1900000.0
160733,1200000.0
195721,650000.0
190280,750000.0
140153,1100000.0
208288,1400000.0
155479,1200000.0
214044,650000.0
104684,3000000.0
254677,750000.0
70414,2200000.0
225930,2200000.0
13813,700000.0
236808,800000.0
27416,2300000.0
7809,850000.0
257151,1200000.0
74422,1350000.0
148995,1250000.0
236265,1850000.0
234439,2200000.0
231912,1100000.0
99426,1650000.0
201258,3700000.0
188034,1200000.0
173392,3200000.0
217899,1250000.0
226001,850000.0
115349,3500000.0
153026,1250000.0
281473,3500000.0
39783,2800000.0
234695,1200000.0
207089,1100000.0
80418,380000.0
218155,1850000.0
292256,1200000.0
287993,850000.0
291053,1250000.0
72059,750000.0
165090,1500000.0
105485,450000.0
19109,2800000.0
296503,1850000.0
259244,1150000.0
272899,1500000.0
24852,550000.0
46362,1800000.0
246673,1550000.0
285418,1500000.0
105168,550000.0
148377,2300000.0
213542,1300000.0
81032,1100000.0
123073,1800000.0
93655,1500000.0
125308,1500000.0
296515,440000.0
262520,1100000.0
230951,1200000.0
89681,2500000.0
250099,1600000.0
49231,450000.0
295350,1150000.0
144488,1200000.0
127726,950000.0
277895,1300000.0
179713,1500000.0
187992,1200000.0
71039,570000.0
131339,1950000.0
109112,750000.0
101283,350000.0
120262,1250000.0
277529,1500000.0
108623,1200000.0
200498,950000.0
104641,3000000.0
50056,900000.0
135745,1200000.0
294463,850000.0
277236,2500000.0
285551,950000.0
175029,1500000.0
298372,550000.0
219567,1200000.0
145857,400000.0
261409,1300000.0
142067,2200000.0
81474,2200000.0
275511,1200000.0
129786,900000.0
40551,1150000.0
286983,1100000.0
187209,2200000.0
233138,1300000.0
244700,1500000.0
284046,1650000.0
51192,850000.0
295393,1300000.0
244338,4500000.0
217778,2500000.0
198076,1550000.0
43962,690000.0
210263,2200000.0
248555,390000.0
234579,2200000.0
219330,1200000.0
166409,1000000.0
34741,2800000.0
117558,2200000.0
211642,2200000.0
126703,2500000.0
12462,3700000.0
276002,1500000.0
151122,650000.0
154647,2500000.0
107500,1200000.0
3658,600000.0
120664,2900000.0
178369,1700000.0
214022,4200000.0
259014,650000.0
187572,1500000.0
184945,1750000.0
108683,2950000.0
2833,1300000.0
200199,1500000.0
12479,850000.0
14221,850000.0
67460,1100000.0
95591,1800000.0
134133,950000.0
51433,1200000.0
203857,2250000.0
142541,1250000.0
268696,1100000.0
213625,1650000.0
285019,3200000.0
184153,2100000.0
186177,1300000.0
81372,2200000.0
106386,1200000.0
150851,1300000.0
249470,3500000.0
15881,1500000.0
24075,950000.0
208657,480000.0
139770,1300000.0
247255,550000.0
83333,2800000.0
115564,1100000.0
273093,1500000.0
162212,950000.0
128048,600000.0
134632,1600000.0
14983,3200000.0
142784,1200000.0
17602,750000.0
235042,3200000.0
129812,1050000.0
175301,1500000.0
283783,1500000.0
179764,1500000.0
230382,4500000.0
30262,2600000.0
134841,950000.0
187191,700000.0
264145,3100000.0
99347,1300000.0
204978,1100000.0
175169,1500000.0
182970,1600000.0
116016,2300000.0
78217,1750000.0
266775,3100000.0
105497,4500000.0
91506,1100000.0
108657,1200000.0
200373,1200000.0
77150,2300000.0
251651,5000000.0
44474,2300000.0
79081,1500000.0
134752,1600000.0
176299,550000.0
174142,1400000.0
158173,390000.0
142461,1250000.0
121617,3200000.0
92192,1250000.0
92032,310000.0
219938,550000.0
268805,1200000.0
121570,2400000.0
103029,750000.0
121285,1500000.0
54401,450000.0
228763,1550000.0
89095,1500000.0
206197,450000.0
126611,850000.0
102861,550000.0
230106,1200000.0
272176,320000.0
233113,2500000.0
47443,650000.0
222599,1100000.0
221102,1600000.0
227358,2500000.0
186115,1900000.0
1696,1600000.0
271335,3100000.0
210378,1950000.0
78348,1300000.0
106493,3500000.0
117916,850000.0
130614,950000.0
295473,1250000.0
148651,1800000.0
221017,2500000.0
103200,1200000.0
245652,1800000.0
149597,550000.0
111505,1350000.0
165753,1500000.0
136703,450000.0
264495,1300000.0
12663,850000.0
9700,1400000.0
228670,1500000.0
277166,1750000.0
189000,1300000.0
116215,2300000.0
251352,1300000.0
275710,1200000.0
98507,650000.0
24110,6500000.0
254848,3000000.0
199574,1350000.0
198473,1300000.0
248943,1500000.0
244289,900000.0
102030,1900000.0
173781,1200000.0
99131,1500000.0
180539,1300000.0
33922,1300000.0
261355,850000.0
169796,700000.0
83056,850000.0
278817,1200000.0
126386,1050000.0
118725,1700000.0
222948,750000.0
48086,1200000.0
206619,1650000.0
67808,2500000.0
197370,4200000.0
60119,1350000.0
262189,500000.0
274787,750000.0
77997,1200000.0
85669,2200000.0
185546,1250000.0
186941,700000.0
235952,1250000.0
28420,1200000.0
142129,1150000.0
67930,600000.0
244277,1300000.0
215512,2200000.0
146164,1400000.0
8707,600000.0
73346,1750000.0
61449,1950000.0
63372,1200000.0
67418,1200000.0
52196,650000.0
234545,680000.0
32385,1750000.0
259967,1250000.0
149266,1200000.0
272495,800000.0
92392,1850000.0
172990,1200000.0
169955,1150000.0
206626,390000.0
56930,900000.0
41734,4200000.0
23373,3500000.0
210569,3500000.0
76642,2500000.0
291878,600000.0
214845,1550000.0
42506,2200000.0
158192,390000.0
294162,850000.0
155868,2950000.0
243214,450000.0
186382,750000.0
268313,1150000.0
72384,1700000.0
84769,2000000.0
71919,3000000.0
159063,1700000.0
16194,530000.0
106012,1300000.0
3347,1200000.0
158182,2600000.0
8546,2300000.0
267952,2800000.0
117801,790000.0
159495,1150000.0
149045,950000.0
107857,750000.0
168940,850000.0
110332,850000.0
67045,4500000.0
14663,900000.0
55416,350000.0
199427,1600000.0
293647,800000.0
62817,550000.0
37758,1250000.0
1637,800000.0
258875,850000.0
283382,700000.0
15101,1500000.0
234667,1200000.0
106503,750000.0
294672,1850000.0
109831,450000.0
12059,2600000.0
140980,1300000.0
93035,1250000.0
62767,1350000.0
71253,3000000.0
94604,650000.0
202698,3500000.0
284172,2500000.0
202237,1200000.0
139887,1300000.0
156513,3000000.0
158257,1900000.0
115851,1300000.0
40132,1300000.0
204330,700000.0
111914,950000.0
147272,1250000.0
87788,2800000.0
253848,1850000.0
253055,2500000.0
221644,2250000.0
244058,4500000.0
179144,2400000.0
252413,1450000.0
231850,1100000.0
164774,3000000.0
297127,850000.0
95337,3500000.0
264700,1200000.0
42444,2200000.0
242063,400000.0
35909,1100000.0
82043,1980000.0
12007,1100000.0
157635,2500000.0
277971,750000.0
284118,2500000.0
163432,650000.0
293274,780000.0
172783,1980000.0
235411,550000.0
225207,2500000.0
9898,690000.0
186183,1100000.0
24089,400000.0
201349,660000.0
264165,1750000.0
84796,4000000.0
113865,3100000.0
71618,1600000.0
111948,1500000.0
219860,1200000.0
146834,1100000.0
107755,750000.0
197636,2150000.0
293650,1200000.0
2457,1350000.0
130342,1200000.0
165109,1800000.0
283988,1300000.0
210880,2200000.0
178236,1400000.0
287212,2200000.0
248353,1950000.0
122604,550000.0
226234,1100000.0
23125,450000.0
149814,550000.0
86472,1500000.0
227110,850000.0
106128,1900000.0
164739,410000.0
87842,2000000.0
16135,1350000.0
52723,3500000.0
162865,1300000.0
13662,950000.0
234685,1100000.0
158922,850000.0
243213,1200000.0
178354,1700000.0
168692,2950000.0
219716,2200000.0
230542,1500000.0
109990,950000.0
181520,1150000.0
294848,1580000.0
203365,850000.0
178333,2500000.0
158154,1650000.0
254116,850000.0
188744,1250000.0
95054,1250000.0
114536,1500000.0
284309,360000.0
263122,1400000.0
57657,1500000.0
134785,3600000.0
180959,850000.0
190201,1300000.0
190077,1500000.0
30913,1200000.0
104863,1350000.0
109628,500000.0
209615,1800000.0
180718,1150000.0
141961,1250000.0
79624,380000.0
273096,850000.0
264225,7000000.0
254332,850000.0
38781,1100000.0
64967,1200000.0
228132,750000.0
234803,680000.0
39999,1100000.0
166187,980000.0
245533,1800000.0
155095,700000.0
23310,450000.0
61949,650000.0
86822,2500000.0
122010,1500000.0
136560,450000.0
294287,1200000.0
68279,1200000.0
129260,1200000.0
113368,1500000.0
157244,430000.0
171281,830000.0
259035,1500000.0
195138,1350000.0
234209,1600000.0
229201,4500000.0
242898,2350000.0
129978,550000.0
89160,1500000.0
267013,1050000.0
186172,750000.0
106567,750000.0
58578,2900000.0
28811,1100000.0
147838,1800000.0
131095,550000.0
25429,1100000.0
51581,1200000.0
179433,1900000.0
94988,350000.0
205928,5500000.0
41137,1150000.0
50931,850000.0
218038,1100000.0
297787,1200000.0
123956,3700000.0
161502,1300000.0
289313,1500000.0
140217,1100000.0
29391,2300000.0
210978,900000.0
32442,2800000.0
28510,1200000.0
106347,2200000.0
75423,2000000.0
197857,1800000.0
219582,1200000.0
284852,1250000.0
161621,1300000.0
78602,1350000.0
77979,1950000.0
281819,2100000.0
208531,1200000.0
260983,850000.0
135684,1650000.0
87970,2000000.0
60201,2200000.0
158791,380000.0
280082,1300000.0
11443,1250000.0
77551,2850000.0
97504,1050000.0
285370,1500000.0
151813,1400000.0
229427,850000.0
281447,1650000.0
287141,1600000.0
240937,1650000.0
35160,1800000.0
131147,1550000.0
150993,1100000.0
148540,680000.0
258375,340000.0
216820,980000.0
224965,1100000.0
258888,2200000.0
185744,1500000.0
14773,1050000.0
62239,1800000.0
175418,900000.0
75796,1500000.0
60872,900000.0
177459,2150000.0
271287,3500000.0
144203,1350000.0
289474,1400000.0
259536,1700000.0
146321,1350000.0
76168,390000.0
255301,1200000.0
113340,1100000.0
5244,1150000.0
231263,1950000.0
211251,1200000.0
293331,1700000.0
257012,1600000.0
63950,1400000.0
50863,1200000.0
226379,2500000.0
213173,1200000.0
72019,1300000.0
277853,1150000.0
298025,2500000.0
123801,3000000.0
279406,1350000.0
159611,1150000.0
90131,2300000.0
19070,2200000.0
276514,5500000.0
122301,1000000.0
256251,2300000.0
172824,1350000.0
119658,3950000.0
267901,650000.0
120034,1250000.0
137560,2200000.0
70241,2800000.0
70879,1200000.0
82077,400000.0
61659,1350000.0
77711,950000.0
147022,2500000.0
227463,900000.0
31617,950000.0
289362,1100000.0
6741,2400000.0
237188,600000.0
39584,1600000.0
64929,750000.0
176036,1400000.0
15392,1100000.0
66254,1800000.0
171905,1100000.0
266344,2500000.0
56826,900000.0
258869,1850000.0
29067,1650000.0
184676,590000.0
154918,650000.0
276973,3500000.0
88891,1200000.0
298405,1200000.0
112127,3300000.0
147660,1200000.0
137722,2200000.0
156874,1500000.0
30687,950000.0
47569,1150000.0
16118,1350000.0
149424,2300000.0
219475,3600000.0
171287,6500000.0
184347,1150000.0
181590,2200000.0
119706,3950000.0
284497,1250000.0
105179,2850000.0
109848,4200000.0
3774,2000000.0
168326,900000.0
247438,1500000.0
100953,1200000.0
163319,1950000.0
93847,750000.0
100240,1500000.0
271034,3200000.0
113263,950000.0
129248,1250000.0
47154,1850000.0
273092,900000.0
88682,4500000.0
644,3200000.0
22284,1250000.0
199392,1400000.0
283090,1500000.0
156503,1450000.0
173192,1500000.0
133300,650000.0
151056,1400000.0
244098,1300000.0
145292,1500000.0
145849,1750000.0
192822,900000.0
131116,600000.0
215772,850000.0
13806,1250000.0
84618,1200000.0
156031,850000.0
258086,750000.0
288873,4200000.0
263923,650000.0
112306,850000.0
53542,6500000.0
79591,560000.0
1603,1500000.0
30902,1200000.0
236640,1200000.0
157891,800000.0
89721,700000.0
27308,2100000.0
168006,3300000.0
62377,350000.0
130129,700000.0
227812,2600000.0
230041,2200000.0
86016,750000.0
233014,1300000.0
54084,2800000.0
5394,500000.0
77209,1250000.0
137332,1750000.0
298225,600000.0
8894,2500000.0
187919,550000.0
236922,4500000.0
217360,1350000.0
175851,1650000.0
5326,1250000.0
75815,450000.0
259197,1150000.0
27667,1100000.0
126291,3200000.0
147158,650000.0
113285,3500000.0
255541,450000.0
189549,3300000.0
80772,4000000.0
24145,1500000.0
139238,1150000.0
293566,800000.0
172641,550000.0
91740,1550000.0
260961,1100000.0
235671,2800000.0
113091,3500000.0
24235,1500000.0
117378,1300000.0
244631,1100000.0
14982,1500000.0
98835,650000.0
88332,1200000.0
260057,2300000.0
97443,1050000.0
134155,950000.0
251401,3200000.0
90108,1200000.0
28255,1100000.0
246132,1200000.0
267972,1950000.0
218146,1100000.0
201809,1800000.0
14682,1450000.0
39263,1350000.0
182756,495000.0
177362,1500000.0
251571,750000.0
247531,850000.0
139532,500000.0
281955,1500000.0
3967,1500000.0
226633,2300000.0
223840,1150000.0
91586,1550000.0
156071,850000.0
157025,2500000.0
211741,1300000.0
3744,2950000.0
196944,850000.0
250988,600000.0
105670,1300000.0
213464,4500000.0
109032,1000000.0
145828,950000.0
70077,550000.0
47432,1750000.0
22432,1200000.0
20854,1300000.0
65284,1200000.0
271158,3450000.0
256170,550000.0
196711,850000.0
126977,1000000.0
295323,1150000.0
24126,6500000.0
258124,750000.0
185298,450000.0
233519,490000.0
36301,500000.0
124511,1150000.0
190806,1500000.0
201046,1550000.0
7910,1200000.0
213486,1300000.0
245000,790000.0
192741,3500000.0
258730,2200000.0
29939,700000.0
2086,1550000.0
106629,450000.0
165615,850000.0
245697,1700000.0
251255,1350000.0
132904,950000.0
143402,1200000.0
253464,850000.0
59501,800000.0
155853,1600000.0
238677,1200000.0
42348,2200000.0
251334,1600000.0
98972,1600000.0
54123,450000.0
166435,1000000.0
90801,450000.0
159142,1700000.0
157966,1400000.0
250015,450000.0
30404,700000.0
193212,800000.0
101974,4500000.0
248525,1950000.0
81192,1100000.0
204554,320000.0
195016,550000.0
298845,1600000.0
20890,1500000.0
62958,650000.0
162901,750000.0
179585,1600000.0
104458,1200000.0
255106,1200000.0
278349,1200000.0
200295,1300000.0
167968,1100000.0
136885,2650000.0
220731,2600000.0
36997,650000.0
245659,1200000.0
2184,1850000.0
241593,700000.0
128478,4500000.0
240692,1600000.0
110688,550000.0
282965,1500000.0
260049,4000000.0
76417,1650000.0
219377,1200000.0
223995,1500000.0
226703,850000.0
108692,850000.0
58021,1200000.0
192845,1200000.0
162026,2700000.0
245283,2200000.0
260623,1890000.0
296812,500000.0
67681,800000.0
283604,1100000.0
143569,1890000.0
194580,2700000.0
164984,1500000.0
4946,1200000.0
119497,1250000.0
191297,2300000.0
64184,2550000.0
91657,1550000.0
163090,1100000.0
262187,500000.0
181715,3950000.0
284572,750000.0
39923,650000.0
123403,1100000.0
82047,1100000.0
156504,1600000.0
