id,target
277668,3000000.0
67844,5900000.0
158111,1950000.0
175545,1300000.0
256497,1500000.0
283329,4500000.0
63127,1200000.0
284389,1841473.0
295760,4280000.0
161415,3626000.0
93870,1760000.0
116768,2541000.0
98943,1450000.0
281478,565000.0
151166,4350000.0
212570,900000.0
120740,780000.0
202320,680000.0
68981,1350000.0
46204,615000.0
94146,2300000.0
43715,550000.0
141207,2600000.0
292038,1500000.0
67119,1420000.0
127570,770000.0
109474,430000.0
263299,500000.0
95205,2000000.0
161425,965000.0
268363,1500000.0
39845,3650000.0
269393,1850000.0
169529,1800000.0
97498,2650000.0
291647,721580.0
265410,595000.0
178920,840000.0
203469,2850000.0
159026,11790000.0
123054,666000.0
87879,350000.0
194016,1575000.0
237505,12000000.0
43020,4200000.0
246135,1970000.0
113250,1082280.0
281645,1800000.0
187617,2000000.0
105039,2350000.0
30283,595000.0
14152,4000000.0
79466,3000000.0
152338,1850000.0
114950,3425000.0
181671,3950000.0
177315,890000.0
190893,12000000.0
44437,890000.0
289325,3890000.0
107368,3650000.0
119978,8600000.0
244517,2900000.0
105337,2500000.0
229468,2000000.0
221504,1850000.0
59518,3900000.0
77829,4250000.0
247475,2900000.0
147189,1250000.0
109034,890000.0
52642,2100000.0
17541,4000000.0
253790,6900000.0
65221,1431000.0
284086,3300000.0
232689,1640000.0
247914,2000000.0
207777,1250000.0
237263,2450000.0
122543,620000.0
220221,1200000.0
234894,1500000.0
218748,2850000.0
121517,1290000.0
151333,1800000.0
209890,1850000.0
170292,3100000.0
197412,420000.0
31952,765000.0
177693,975000.0
14898,2790000.0
268877,2750000.0
222244,2700000.0
205291,5100000.0
102154,4000000.0
100936,3800000.0
100618,1549000.0
244126,7900000.0
21423,5250000.0
120726,3600000.0
142421,1750000.0
202439,1290000.0
118049,2350000.0
8675,1100000.0
267048,7100000.0
181230,2800000.0
81753,2200000.0
203163,1900000.0
209075,1590000.0
93540,5950000.0
219858,4500000.0
68050,1750000.0
40677,4200000.0
141264,4700000.0
282721,444032.0
228900,1600000.0
89805,1875000.0
142050,5700000.0
127272,900000.0
52877,3150000.0
290404,3700000.0
37587,4800000.0
244871,3950000.0
79269,1250000.0
56415,2150000.0
118823,790000.0
275960,9400000.0
128119,513000.0
137597,730000.0
296492,5200000.0
137916,1680000.0
138343,2180000.0
37368,4950000.0
260843,2350500.0
165102,550000.0
174002,1750000.0
291082,5700000.0
35508,2720000.0
226741,4000000.0
276679,2500000.0
131949,4500000.0
133487,1850000.0
222492,500000.0
146890,3590000.0
76440,2800000.0
64163,800000.0
13143,1600000.0
162254,1600000.0
108978,3403000.0
161992,12000000.0
295017,320000.0
67996,988000.0
37221,8500000.0
16700,540000.0
227132,3223767.0
36565,3900000.0
261315,2250000.0
233799,576000.0
77817,2000000.0
47994,1000000.0
221757,993600.0
50181,1485000.0
15047,1700000.0
73014,1200000.0
206660,2150000.0
79969,1230000.0
67288,455000.0
131278,3970000.0
120966,2200000.0
236705,2650000.0
137074,2950000.0
250082,1223524.0
156748,1350000.0
141575,1081500.0
87128,592354.0
176833,4846000.0
189996,500000.0
209856,2400000.0
57139,2400000.0
48381,1700000.0
133944,2450000.0
129588,4000000.0
174723,7100000.0
232403,2100000.0
133792,1350000.0
105266,1750000.0
269757,350000.0
238491,385000.0
109612,10159000.0
201088,3700000.0
114059,590000.0
73394,6900000.0
241513,920000.0
54383,881250.0
81437,900000.0
130570,495000.0
213947,3000000.0
192955,3300000.0
242027,500000.0
277252,1710000.0
271239,1600000.0
99619,1945000.0
29054,2136000.0
165338,2975000.0
165911,1490000.0
116752,850000.0
83393,7811250.0
189796,800000.0
264736,3100000.0
55482,3000000.0
237341,3100000.0
150255,1500000.0
64329,2492920.0
294365,1250000.0
56300,1200000.0
69336,5000000.0
264290,1120000.0
154483,550000.0
223735,6190000.0
88390,1200000.0
13324,2200000.0
189708,2380000.0
98634,870000.0
16275,3500000.0
242657,3250000.0
246120,355000.0
91538,478000.0
240444,1750000.0
72619,2580000.0
13711,850000.0
49127,1950000.0
110731,2750000.0
122342,981754.0
64969,2350000.0
163515,1100000.0
40360,1580000.0
247005,1600000.0
167361,2200000.0
94129,3600000.0
90175,5600000.0
32718,4500000.0
156040,531132.0
101887,4500000.0
200913,2400000.0
101366,4062520.0
45818,7850000.0
124214,2195000.0
240029,1540000.0
23976,3200000.0
31064,4250000.0
2980,4900000.0
151198,860000.0
178304,7500000.0
174315,1600000.0
121872,1100000.0
71085,2200000.0
67506,2300000.0
233672,1650000.0
184305,1850000.0
208501,2650000.0
223287,2400000.0
22825,1680000.0
173266,3350000.0
229281,4990000.0
128285,850000.0
93203,1800000.0
269859,3970000.0
87869,4500000.0
87915,1800000.0
118351,2500000.0
249459,699000.0
254430,3650000.0
163337,1158000.0
59440,4000000.0
183297,1290000.0
274981,3600000.0
158830,1000000.0
147824,3000000.0
273760,1990000.0
110871,5250000.0
49939,1980000.0
232081,738888.0
107939,708780.0
183776,1200000.0
183651,1400000.0
28046,2900000.0
68013,2900000.0
65622,850000.0
155444,1770000.0
290391,1549900.0
100303,430000.0
22020,797000.0
49873,4500000.0
144192,3200000.0
124096,2900000.0
175785,1750000.0
283288,2800000.0
230029,364000.0
200588,492800.0
216439,980000.0
215318,7500000.0
101646,2000000.0
262254,580000.0
158113,738000.0
97416,1370000.0
146248,1950000.0
117465,3350000.0
273976,990000.0
95353,5200000.0
22003,565000.0
260752,4100000.0
80505,6642000.0
100466,480000.0
131617,550000.0
204737,1990000.0
148573,950000.0
94131,1050000.0
20606,1150000.0
42008,650000.0
167314,1719333.0
200012,1345000.0
114895,3000000.0
49277,2850000.0
205725,1610000.0
120496,2990000.0
274767,2700000.0
188441,9200000.0
137175,650000.0
68256,815000.0
223812,1960000.0
167269,3250000.0
223488,3000000.0
20398,1700000.0
26625,750000.0
172785,3350000.0
240987,1600000.0
131859,3980000.0
27983,350000.0
147896,2560000.0
239751,4500000.0
52537,610000.0
136881,3300000.0
253574,3900000.0
276906,1500000.0
33304,2950000.0
239913,1900000.0
218867,7800000.0
63773,690000.0
142239,1670000.0
46937,4400000.0
126949,1800000.0
171315,3100000.0
92649,675000.0
115646,4200000.0
99839,1850000.0
241402,6900000.0
237147,1690000.0
175197,3300000.0
271378,3500000.0
153069,990000.0
188316,1900000.0
244103,550000.0
151278,1999000.0
31182,4500000.0
44061,360000.0
241004,7000000.0
150155,2750000.0
194673,4500000.0
185958,850000.0
128034,396000.0
85986,2000000.0
65348,598000.0
200951,1550000.0
67482,3500000.0
88575,1550000.0
94953,1400000.0
9300,1650000.0
252548,3350000.0
31302,2295000.0
228547,7800000.0
196223,430000.0
233890,6300000.0
198192,600000.0
196940,2950000.0
101020,5170000.0
281324,380000.0
181900,1350000.0
6084,550000.0
62004,3050000.0
54130,799000.0
1572,980000.0
222433,790000.0
36657,1730302.0
145461,1750000.0
232266,5800000.0
89996,880000.0
181258,1470000.0
57218,1750000.0
293830,8200000.0
103269,495000.0
266704,495000.0
277368,1650000.0
143258,8910000.0
33203,1900000.0
44252,6500000.0
187407,1400000.0
7962,4500000.0
165341,500000.0
49882,2900000.0
237863,2500000.0
119217,4300000.0
43676,5800000.0
293924,3500000.0
144754,2700000.0
14649,7000000.0
265994,1450000.0
169549,2500000.0
55925,1450000.0
5571,1500000.0
209608,2900000.0
20012,3570000.0
81066,6200000.0
230867,1765000.0
75780,5781871.0
191468,2285000.0
29147,2900000.0
3711,850000.0
230871,3900000.0
27060,4500000.0
62813,1800000.0
172506,2400000.0
35087,2000000.0
37968,5300000.0
121457,1750000.0
25783,5300000.0
128531,1501513.0
44396,890000.0
8576,4051000.0
275244,2600000.0
117525,1200000.0
248318,430000.0
294843,3500000.0
255666,571000.0
156899,8700000.0
146825,2370000.0
209126,8500000.0
148647,1215000.0
120402,1500000.0
166876,770000.0
238111,3700000.0
275773,2432659.0
224714,1700000.0
132034,2600000.0
71238,2500000.0
155441,450000.0
179084,2700000.0
282423,1450000.0
171442,2500000.0
201514,1580000.0
41643,827000.0
1500,3600000.0
279791,1600000.0
245350,320000.0
173213,3000000.0
72049,544101.0
299094,1800000.0
295821,1810000.0
14403,350000.0
142652,1500000.0
197429,2800000.0
83931,3300000.0
58417,1600000.0
70575,2200000.0
250999,2000000.0
294599,1950000.0
175891,379000.0
231413,990000.0
141393,1650000.0
75979,986000.0
288930,1890000.0
98258,2550000.0
54727,2690000.0
45733,1720000.0
4048,2550000.0
42302,1650000.0
202789,2200000.0
223297,1650000.0
40050,2295000.0
162759,1175000.0
298123,2760000.0
104695,2100000.0
31659,5000000.0
203140,4182979.0
283769,1950000.0
6360,1270000.0
16816,2300000.0
201719,1700000.0
131472,390000.0
241054,1650000.0
276889,6800000.0
27937,1990000.0
55323,10000000.0
171095,3950000.0
213582,330000.0
43134,1725000.0
281766,1859000.0
236392,2050000.0
81209,1150000.0
111908,1850000.0
231546,2900000.0
298197,1580000.0
246919,1580000.0
157015,1425000.0
49519,2800000.0
74078,1250000.0
161132,3300000.0
42224,6500000.0
289322,1100000.0
130396,680000.0
161540,6500000.0
78953,1000000.0
149173,1690000.0
192019,7600000.0
110852,8600000.0
215560,6500000.0
24332,895000.0
248222,1550000.0
77651,490000.0
56022,1300000.0
502,350000.0
104840,630000.0
133173,3000000.0
18913,850000.0
283598,3400000.0
54678,1150000.0
252050,5400000.0
121613,5440000.0
244339,900000.0
262531,850000.0
126636,1400000.0
92182,1100000.0
280296,7200000.0
39200,3200000.0
263681,670000.0
71794,349400.0
175058,814085.0
234925,3800000.0
34165,1500000.0
252427,4500000.0
236691,1400000.0
194003,894000.0
201454,1834700.0
128108,5994884.0
124742,1450000.0
285877,2300000.0
238488,2668000.0
293207,450000.0
61638,1550000.0
165771,520000.0
218470,2780000.0
100878,1000000.0
35220,2323200.0
200447,1990000.0
208197,1590000.0
289638,1800000.0
296668,3200000.0
256365,615000.0
292998,6150000.0
36365,6490000.0
126792,1350000.0
172322,525000.0
136778,1521000.0
160897,500000.0
266261,2195000.0
159693,3350000.0
177770,1800000.0
188085,1000000.0
273537,1700000.0
4169,600000.0
86102,2630000.0
5111,3480000.0
72229,1790000.0
66427,1290000.0
104557,980000.0
235226,1900000.0
151830,4600000.0
142530,2200000.0
223061,2500000.0
22690,720000.0
266949,580000.0
266958,1600000.0
283344,1800000.0
297591,1750000.0
2865,5927804.0
122480,1200000.0
230221,850000.0
120651,10000000.0
264547,2350000.0
210560,3100000.0
102971,1400000.0
116976,7950000.0
15054,2350000.0
56120,950000.0
273256,1886000.0
2748,1410000.0
215607,1550000.0
191582,500000.0
239207,1500000.0
172010,330000.0
160689,1600000.0
9355,1195333.0
129358,2800000.0
120317,4515000.0
112891,500000.0
45343,1200000.0
287642,340000.0
287879,3150000.0
78584,330000.0
48168,1800000.0
88824,1700000.0
250157,7499000.0
285625,2950000.0
175774,11000000.0
14519,2200000.0
48092,3000000.0
35819,3200000.0
883,3200000.0
101737,2870000.0
28659,4400000.0
87703,1050000.0
100864,4300000.0
124706,1995000.0
133305,12500000.0
298823,630000.0
91939,2800000.0
265114,3852000.0
283572,975000.0
261374,5900000.0
284849,645000.0
144513,5941000.0
221545,5700000.0
177853,2450000.0
67787,6500000.0
255687,1290000.0
197130,6434000.0
93704,2000000.0
241710,1800000.0
30725,7252840.0
183864,4500000.0
206134,975933.0
105844,1773200.0
133860,1760000.0
42931,419000.0
271214,1100000.0
59197,7900000.0
146222,1577000.0
173533,4400000.0
15429,2800000.0
21352,873000.0
42588,1672000.0
33386,5650000.0
137635,2850000.0
110650,5000000.0
68106,6800000.0
119993,2950000.0
24773,1830000.0
42093,5200000.0
277736,9510000.0
214397,6590000.0
127706,955000.0
250643,598000.0
86106,1450000.0
287810,4900000.0
127994,2380000.0
126720,3211941.0
124636,1200000.0
43687,840000.0
253757,6900000.0
186658,2500000.0
241842,1450000.0
171036,1300000.0
15754,550000.0
81729,502000.0
271955,510000.0
53226,684000.0
249237,2150000.0
213696,898500.0
147615,1690000.0
215663,3750000.0
250909,315000.0
137993,1600000.0
288940,849000.0
150637,620000.0
136284,5500000.0
183056,760000.0
253629,1200000.0
153130,2650000.0
3339,390000.0
217064,950000.0
253515,1850000.0
30917,950000.0
124548,2200000.0
208787,320000.0
40068,2110000.0
215343,7790000.0
11961,4590000.0
230088,2200000.0
155351,1430000.0
191235,1500000.0
42676,1730000.0
239352,4300000.0
287819,930000.0
97694,1900000.0
222460,400000.0
176597,5700000.0
282055,3670000.0
193778,7000000.0
271840,2160000.0
167851,320000.0
188160,480000.0
164916,1100000.0
207594,7486000.0
9820,3000000.0
100896,910000.0
263557,1500000.0
165254,725000.0
182461,660000.0
183861,3395000.0
59081,325000.0
76472,1385000.0
246362,560000.0
202300,6760000.0
43025,860000.0
125404,2400000.0
225810,1550000.0
207857,2400000.0
297626,1333500.0
220665,6640000.0
148587,1450000.0
297072,2415000.0
256663,425000.0
755,494500.0
156523,3200000.0
202362,2100000.0
116202,770000.0
235679,2500000.0
91302,4700000.0
33659,1650000.0
76276,1034000.0
232997,1600000.0
1612,8199000.0
195292,495000.0
11084,9530000.0
173407,620000.0
48368,325000.0
60001,1000000.0
92735,988000.0
257708,1990000.0
255184,1060000.0
158612,799000.0
221492,5000000.0
167187,595000.0
108202,790000.0
57979,5920000.0
161163,3300000.0
290453,2400000.0
298687,2300000.0
18190,1200000.0
284759,2880000.0
57257,3000000.0
149583,1150000.0
133315,430000.0
238010,4165000.0
166606,1900000.0
35694,4800000.0
111741,1015000.0
158771,750000.0
26420,1100000.0
126586,693500.0
173710,6450000.0
202015,3300000.0
14346,1150000.0
274470,7000000.0
71144,5164200.0
207087,1200000.0
130847,5900000.0
239662,6585000.0
222650,10000000.0
230757,3800000.0
37887,380000.0
260173,4400000.0
101113,495000.0
131915,3295000.0
68513,4900000.0
261465,3800000.0
1540,2742323.0
112091,7890000.0
166615,1850000.0
235223,5000000.0
128611,1650000.0
250630,420000.0
269052,676000.0
183747,990000.0
30081,2750000.0
282087,700000.0
189406,1080000.0
247151,600000.0
6697,1350000.0
190460,1823000.0
282879,1500000.0
59511,8550000.0
166745,6237000.0
263707,515000.0
221315,3600000.0
176110,1150000.0
74467,2000000.0
259753,400000.0
84909,7300000.0
214530,4950000.0
12675,780000.0
226537,3200000.0
247083,5400000.0
78265,1090000.0
270005,2280000.0
113811,2450000.0
121627,4900000.0
291678,4400000.0
42767,4000000.0
261223,6000000.0
72676,2650000.0
263974,7500000.0
161046,2850000.0
221139,1800000.0
255042,2950000.0
154772,1850000.0
247058,1710000.0
161957,10200000.0
17408,3290000.0
292678,1750000.0
11062,7700000.0
156515,4275350.0
170581,1350000.0
46130,4200000.0
165776,610000.0
103856,2799000.0
256583,6500000.0
130221,2200000.0
56274,550000.0
40383,1800000.0
15700,2750000.0
177191,1500000.0
45488,2100000.0
59532,2148666.0
160642,400000.0
53834,1500000.0
167258,2500000.0
257863,4950000.0
236549,1800000.0
163027,6000000.0
208895,680000.0
244676,690000.0
128675,2800000.0
41431,4450000.0
282407,1950000.0
81730,502000.0
173517,5300000.0
261738,2700000.0
206716,8425000.0
21164,750000.0
135448,3600000.0
31228,335000.0
198668,4800000.0
162354,9000000.0
72199,1150000.0
71216,1500000.0
231045,737000.0
23256,4500000.0
172006,4927000.0
227474,1850000.0
197924,3084000.0
229353,700000.0
191855,1900000.0
13310,4600000.0
136558,1750000.0
292368,3000000.0
249728,4000000.0
80608,2500000.0
37956,680000.0
64320,1156765.0
127201,575000.0
103179,870000.0
232333,1800000.0
126933,400000.0
32013,410000.0
29759,2500000.0
212220,1900000.0
140731,9000000.0
138930,1300000.0
199263,1300000.0
104646,1190000.0
286575,2100000.0
114320,3620000.0
272818,990000.0
275836,6750000.0
229513,850000.0
237941,2795000.0
182557,990000.0
265107,1850000.0
73545,325000.0
177445,4500000.0
8227,4800000.0
125033,3100000.0
98409,1520000.0
4510,460460.0
15061,1150000.0
63167,2250000.0
223440,520000.0
246374,3500000.0
192878,6450000.0
102286,3267009.0
176801,380000.0
84307,2250000.0
138337,7750000.0
204170,2900000.0
36666,2500000.0
260370,685000.0
96348,850000.0
222826,3500000.0
149611,4950000.0
68003,325000.0
19419,3600000.0
152421,690000.0
246618,1919000.0
186472,2000000.0
151370,1800000.0
203573,930000.0
202100,1200000.0
23627,8400000.0
158543,3300000.0
71097,1800000.0
63598,1450000.0
76028,950000.0
277363,3600000.0
155332,3000000.0
94416,2950000.0
141853,2585000.0
175110,5500000.0
9998,4650000.0
83103,450000.0
66571,4300000.0
227163,2500000.0
19527,670000.0
121768,840000.0
274633,830000.0
115191,740000.0
69849,4950000.0
71492,4500000.0
174027,480000.0
294153,455000.0
132654,2480000.0
3343,1675000.0
223856,8000000.0
174375,480000.0
152238,4300000.0
33665,1300000.0
75510,5100000.0
176896,3980000.0
191921,840000.0
48759,12200000.0
26653,2670500.0
62867,1450000.0
85750,361000.0
85229,1350000.0
51154,1250000.0
180548,1480000.0
149090,1500000.0
183331,1500000.0
161295,1450000.0
99376,985000.0
38115,1485000.0
98175,354588.0
34830,699999.0
262507,1005179.0
119831,555000.0
102207,2141784.0
108340,5500000.0
96753,4697000.0
274017,1350000.0
55314,1650000.0
12514,1790000.0
240679,5100000.0
192850,9300000.0
280697,1581000.0
291515,1950000.0
98886,7500000.0
165485,770000.0
86968,1790000.0
175606,1105800.0
271355,880000.0
25749,450000.0
279062,1795000.0
215814,1307050.0
278275,1430000.0
258858,2300000.0
290756,1750000.0
182660,1050000.0
71883,715000.0
161650,5800000.0
276282,2990000.0
272527,1500000.0
4738,2200000.0
119904,750000.0
244427,1000000.0
224907,2200000.0
145526,3359350.0
174914,5700000.0
127124,3300000.0
33366,890000.0
168627,2192000.0
35458,357968.0
156621,4700000.0
175870,1400000.0
204480,1730000.0
175998,4176300.0
235850,693000.0
37673,1240000.0
253434,1350000.0
159832,1623000.0
281602,4200000.0
50651,735000.0
42686,2900000.0
51555,3526000.0
259163,3800000.0
132484,2100000.0
13812,2300000.0
186953,1650000.0
104497,4260000.0
235629,2500000.0
167742,1900000.0
243980,1233000.0
128411,3150000.0
218692,2600000.0
178816,1400000.0
108856,2499950.0
295191,2474000.0
138252,9000000.0
142035,2300000.0
148785,830000.0
115165,1650000.0
164169,790000.0
237557,1050000.0
247796,1750000.0
95048,964627.0
266063,1390000.0
115695,650000.0
270056,1250000.0
174445,5600000.0
201677,580000.0
184400,6500000.0
14341,2950000.0
247830,2400000.0
22808,650000.0
43832,1240000.0
181017,1000000.0
112469,1050000.0
14374,1080000.0
287491,1260000.0
67736,1300000.0
46644,6000000.0
154377,2200000.0
51582,1100000.0
71700,550000.0
24226,1650000.0
182537,580000.0
181028,1000000.0
127434,1990000.0
25066,890000.0
55895,3990000.0
111236,2850000.0
163907,723200.0
70562,1680000.0
224001,550000.0
205299,650000.0
111662,1550000.0
45385,6200000.0
290105,3450000.0
213371,1200000.0
284032,1650000.0
227562,1700000.0
17130,1550000.0
208224,850000.0
189587,6100000.0
206233,2500000.0
79135,1390000.0
121890,369960.0
120556,745333.0
160798,950000.0
233358,3280000.0
194276,528000.0
227429,1980000.0
199018,2250000.0
53354,12000000.0
127308,1380000.0
2252,3050000.0
263413,2700000.0
88389,1300000.0
180119,600000.0
119460,2339380.0
131759,1325000.0
285417,1200000.0
127226,2000000.0
69784,2400000.0
137122,900000.0
101910,6200000.0
258924,2800000.0
27354,5800000.0
189046,1700000.0
172321,1525000.0
191724,4900000.0
80399,6800000.0
63377,1731585.0
164842,475000.0
169544,2109000.0
193031,2350000.0
169621,1260000.0
122738,800000.0
93319,1200000.0
223501,2250000.0
30788,1380000.0
4020,2426000.0
173516,1260000.0
156282,1600000.0
16254,5850000.0
193425,2750000.0
4680,2062000.0
191658,1400000.0
19020,1370000.0
181938,980000.0
274538,4700000.0
91346,980000.0
22890,998000.0
116792,3800000.0
