id,target
27862,2650000.0
14298,1300000.0
74121,3200000.0
179849,2850000.0
297457,4500000.0
17281,1950000.0
51608,750000.0
132314,1700000.0
99109,550000.0
223189,1390000.0
71946,350000.0
159339,475000.0
33274,4400000.0
143968,3300000.0
209590,950000.0
86331,2000000.0
223207,4000000.0
134797,6850000.0
199433,550000.0
27717,2350000.0
60166,4500000.0
21081,2800000.0
128943,3150000.0
199144,1519124.0
84322,1050000.0
62477,2500000.0
198794,3300000.0
166048,380000.0
249469,2500000.0
134001,337500.0
213064,1500000.0
93755,2500000.0
226749,650000.0
36132,1800000.0
101925,1800000.0
225310,1150000.0
177960,2950000.0
124951,1200000.0
66089,680000.0
249637,1250000.0
23767,900000.0
21054,1150000.0
36726,450000.0
161208,310000.0
253382,320000.0
292166,1350000.0
251823,340000.0
220413,2000000.0
182887,1200000.0
132851,1500000.0
234413,600000.0
190993,800000.0
182172,8500000.0
14876,1300000.0
162114,3850000.0
21153,1000000.0
244514,6250000.0
236248,2900000.0
84048,450000.0
38608,8500000.0
225830,7500000.0
28754,2100000.0
38563,1750000.0
171080,4500000.0
268014,1100000.0
274673,1600000.0
79099,550000.0
156833,1200000.0
76118,2000000.0
294606,840000.0
173404,6000000.0
111697,680000.0
94891,5200000.0
146049,1750000.0
224548,750000.0
216925,980000.0
209164,2800000.0
38838,6500000.0
230609,1100000.0
107872,500000.0
101893,7000000.0
9002,450000.0
135385,7000000.0
101118,2500000.0
191485,700000.0
153796,6950000.0
13551,1500000.0
215425,1450000.0
122735,2650000.0
80422,1700000.0
39895,2700000.0
299377,2850000.0
84180,2400000.0
100633,1200000.0
152782,3300000.0
97208,800000.0
269826,1700000.0
155112,1750000.0
206973,1150000.0
262721,2450000.0
2502,320000.0
73294,595000.0
180272,750000.0
184523,3000000.0
208005,400000.0
45508,450000.0
26506,1250000.0
157337,450000.0
192439,500000.0
21006,6500000.0
278291,800000.0
221402,850000.0
243575,1050000.0
195039,1500000.0
273829,3000000.0
244660,1250000.0
27439,480000.0
123858,420000.0
167870,600000.0
287284,1650000.0
267575,950000.0
228563,2000000.0
215702,2400000.0
170315,790000.0
62517,650000.0
145137,450000.0
85939,1250000.0
233825,320000.0
166144,320000.0
83890,1300000.0
180463,3500000.0
158315,1800000.0
55452,3200000.0
176599,1100000.0
239653,630000.0
273718,7000000.0
249460,2800000.0
26070,750000.0
207633,1200000.0
67210,650000.0
220582,2000000.0
116126,1100000.0
141955,800000.0
211115,2500000.0
199631,2600000.0
182111,950000.0
238351,4300000.0
140008,650000.0
53936,700000.0
85241,1895000.0
87574,1200000.0
224944,1500000.0
273052,2000000.0
33573,8600000.0
89454,1350000.0
72437,330000.0
227031,550000.0
13039,2500000.0
16089,525000.0
279891,1800000.0
254553,430000.0
190095,480000.0
146199,400000.0
153915,1300000.0
26672,1250000.0
148106,530000.0
68584,1100000.0
118579,938000.0
117963,370000.0
128548,4100000.0
104914,6000000.0
228820,330000.0
99092,630000.0
234102,1500000.0
21363,365000.0
211943,950000.0
256380,1600000.0
129626,450000.0
24902,490000.0
168466,1600000.0
92359,1550000.0
128373,5000000.0
253560,4750000.0
256234,7500000.0
14112,4800000.0
35929,1750000.0
121841,550000.0
156744,1100000.0
120455,790000.0
96448,500000.0
110289,680000.0
186939,4450000.0
15354,7900000.0
192423,8500000.0
292679,1200000.0
219290,1200000.0
287029,3500000.0
16430,1300000.0
151013,550000.0
186898,1150000.0
113103,850000.0
80607,1900000.0
5320,3900000.0
161997,850000.0
30809,12000000.0
189554,720000.0
35325,2700000.0
293436,2600000.0
225326,360000.0
12290,2100000.0
251303,10200000.0
196724,7500000.0
123672,3600000.0
112837,1200000.0
283045,1350000.0
245244,3100000.0
76200,6100000.0
98863,2625000.0
297928,430000.0
188885,4250000.0
252951,600000.0
175979,6500000.0
231801,526000.0
26448,1500000.0
201596,1050000.0
296453,950000.0
215208,3100000.0
69754,850000.0
219100,3300000.0
219150,1400000.0
21037,480000.0
65459,630000.0
57375,890000.0
288605,2250000.0
238623,2050000.0
124611,520000.0
231747,800000.0
65142,1150000.0
10706,1550000.0
23920,430000.0
267032,8600000.0
259081,1750000.0
167338,1850000.0
173508,450000.0
217699,1100000.0
209298,395000.0
33916,1150000.0
37076,3200000.0
40384,1650000.0
10131,1450000.0
17649,1200000.0
299003,1100000.0
222539,1300000.0
175917,550000.0
121706,3870000.0
57870,950000.0
91505,7500000.0
245614,2700000.0
279226,1200000.0
37353,2000000.0
257441,930000.0
13136,3500000.0
152561,1200000.0
124064,360000.0
264705,550000.0
34244,1700000.0
6806,3590000.0
78855,3200000.0
109100,690000.0
244039,2200000.0
61414,938000.0
188525,4500000.0
177003,1000000.0
153104,550000.0
12498,4500000.0
22719,1600000.0
299957,310000.0
100103,500000.0
47127,3150000.0
131794,1400000.0
61428,1200000.0
209514,1200000.0
85206,1759000.0
209240,2300000.0
246114,3200000.0
194936,2000000.0
206761,7000000.0
212007,1300000.0
15803,750000.0
176383,570000.0
37202,4500000.0
61901,1200000.0
263826,1800000.0
169114,390000.0
2018,1400000.0
95465,3500000.0
137774,1900000.0
238904,2200000.0
64185,5900000.0
120769,3500000.0
86476,420000.0
209468,2174692.0
62547,1300000.0
205939,1365000.0
296930,12500000.0
42562,550000.0
139210,471000.0
130779,5600000.0
163407,2100000.0
12277,3000000.0
105797,1050000.0
253580,450000.0
135651,2500000.0
80053,330000.0
148065,490000.0
215446,1250000.0
200953,6500000.0
251124,1050000.0
75752,2650000.0
186049,2393600.0
287509,480000.0
15177,3200000.0
53015,1000000.0
67875,840000.0
298688,2400000.0
27510,2200000.0
224110,2000000.0
173553,2800000.0
8705,2950000.0
101274,320000.0
68917,6950000.0
290360,360000.0
93823,850000.0
212154,920000.0
48633,1200000.0
143222,4000000.0
206766,700000.0
40389,5100000.0
71821,450000.0
246723,550000.0
195400,500000.0
3996,462000.0
271520,2500000.0
6184,3300000.0
7367,750000.0
1715,4800000.0
31478,4400000.0
134256,1100000.0
267329,550000.0
213342,2400000.0
119515,600000.0
74097,450000.0
171026,1500000.0
491,1300000.0
146958,8500000.0
166410,1650000.0
80769,2510000.0
130091,450000.0
168172,5700000.0
240085,1400000.0
122904,2200000.0
79602,620000.0
189533,950000.0
154467,850000.0
137064,1700000.0
78787,2700000.0
55137,1350000.0
195796,750000.0
259473,430000.0
15193,1850000.0
39083,1650000.0
11003,1500000.0
167920,1470000.0
183824,2450000.0
293755,1295000.0
143474,2450000.0
142431,1300000.0
56213,540000.0
88920,2500000.0
78137,850000.0
87616,3400000.0
8342,1500000.0
289629,650000.0
244684,4800000.0
146227,1350000.0
82263,2400000.0
222877,1650000.0
212443,2650000.0
279453,1100000.0
92428,1100000.0
296946,2000000.0
9100,7200000.0
64486,1150000.0
138132,1500000.0
171426,1850000.0
167892,1300000.0
195605,450000.0
121287,1675000.0
24894,350000.0
191015,580000.0
139195,3141500.0
14567,1800000.0
173892,1050000.0
44719,1700000.0
151862,2500000.0
214741,1890000.0
14670,1300000.0
75150,2800000.0
130716,5600000.0
34812,2650000.0
163285,750000.0
115037,11000000.0
144651,2300000.0
45344,6500000.0
230774,2223000.0
299556,550000.0
128486,1390000.0
119674,2400000.0
126721,2850000.0
155919,1250000.0
158551,550000.0
250084,1390000.0
178189,320000.0
55072,4500000.0
21357,2393600.0
4381,3000000.0
284793,850000.0
275028,2800000.0
45316,1755000.0
118822,550000.0
288429,1150000.0
11696,5500000.0
89107,2200000.0
211099,750000.0
255031,5600000.0
171436,750000.0
118677,2150000.0
204523,1250000.0
254505,11500000.0
70330,320000.0
75778,2995000.0
38224,1100000.0
124856,1600000.0
36341,650000.0
247764,1200000.0
115483,840000.0
225496,1250000.0
196192,585000.0
26468,1500000.0
187146,2450000.0
284110,1100000.0
232688,6500000.0
286974,2500000.0
157610,850000.0
218610,2800000.0
277127,1200000.0
34619,10500000.0
44867,1300000.0
287896,1717000.0
109069,1200000.0
190782,1800000.0
211056,1250000.0
112256,1850000.0
27099,580000.0
87523,6500000.0
29630,510000.0
57537,1675000.0
202224,600000.0
46931,2200000.0
120,4950000.0
170099,650000.0
268057,3200000.0
113410,2090000.0
166670,430000.0
78118,480600.0
245564,360000.0
84939,850000.0
68114,690000.0
292984,2100000.0
289827,5600000.0
87881,550000.0
132234,10000000.0
163572,3800000.0
65629,2500000.0
282759,475000.0
262164,950000.0
221028,3400000.0
60751,1700000.0
202705,450000.0
99814,2200000.0
256268,380000.0
50467,490000.0
281475,620000.0
143302,2500000.0
276510,5500000.0
458,6500000.0
173768,450000.0
222660,1500000.0
29068,2500000.0
155386,3143000.0
190387,2570000.0
199446,2450000.0
237531,550000.0
40466,2600000.0
53905,1295000.0
271254,1500000.0
214624,400000.0
60984,480000.0
65321,1200000.0
45533,850000.0
291040,6000000.0
118220,2200000.0
119364,3000000.0
61546,2050000.0
274367,8000000.0
117182,2400000.0
210233,5550000.0
230043,1850000.0
103517,4500000.0
141485,850000.0
225254,770000.0
67547,1200000.0
88099,600000.0
169142,400000.0
111284,600000.0
148973,2500000.0
265749,3900000.0
68220,1950000.0
228405,1850000.0
60031,3200000.0
105837,1350000.0
253901,990000.0
268490,4500000.0
40287,1850000.0
45754,2400000.0
247787,890000.0
276520,400000.0
295180,600000.0
284045,400000.0
247357,2200000.0
47918,1600000.0
185609,2550000.0
257926,750000.0
158399,600000.0
130995,6500000.0
282769,1527000.0
190216,1200000.0
245607,3500000.0
77849,350000.0
222504,1100000.0
155076,990000.0
185654,1100000.0
265280,340000.0
205391,1943333.0
12535,3000000.0
256402,1850000.0
145167,1400000.0
46470,400000.0
129337,2600000.0
296494,550000.0
200209,2299000.0
154777,1400000.0
278094,3950000.0
190391,950000.0
31968,3200000.0
152385,4500000.0
229246,2900000.0
220212,2200000.0
265381,2700000.0
140339,5990000.0
233981,1300000.0
9711,8000000.0
115188,500000.0
284623,650000.0
117422,3200000.0
281915,2800000.0
268025,6000000.0
188627,2200000.0
217725,1450000.0
220973,1850000.0
290700,2500000.0
192088,1700000.0
49181,4250000.0
184138,450000.0
264530,1400000.0
140591,2200000.0
137100,2600000.0
189769,3500000.0
168676,2100000.0
274395,1800000.0
140040,800000.0
12899,1500000.0
201787,1110000.0
86619,550000.0
141477,420000.0
217328,550000.0
195108,735000.0
137581,1800000.0
192443,950000.0
51399,2400000.0
10206,510000.0
289913,1200000.0
160093,2450000.0
225927,3200000.0
147869,1400000.0
149067,4300000.0
40272,500000.0
285167,6500000.0
2095,1850000.0
101835,10500000.0
269375,3500000.0
82408,5200000.0
211716,2300000.0
52423,900000.0
64848,1020000.0
159083,790000.0
278804,3850000.0
275299,480000.0
66528,1400000.0
279068,350000.0
251613,3300000.0
167234,950000.0
208411,1850000.0
225234,950000.0
161009,500000.0
79708,3500000.0
43932,3500000.0
247813,10500000.0
34019,1500000.0
94559,1200000.0
18216,3000000.0
161619,850000.0
278441,1700000.0
24179,450000.0
258717,1650000.0
290043,1100000.0
16184,7500000.0
172143,2750000.0
120108,9500000.0
52230,1390000.0
45405,1950000.0
164746,4500000.0
70381,1850000.0
206983,310000.0
298187,1150000.0
127552,2200000.0
235348,4900000.0
17874,2400000.0
68033,1350000.0
7594,2350000.0
97090,550000.0
108793,1200000.0
282475,360000.0
93096,1100000.0
219945,2500000.0
144001,490000.0
255296,310000.0
219782,490000.0
240789,400000.0
86112,3500000.0
129882,500000.0
179082,6500000.0
210059,1110000.0
266990,1800000.0
228542,1500000.0
265059,550000.0
110352,3000000.0
272340,380000.0
125705,650000.0
51030,3100000.0
142397,1350000.0
76680,1200000.0
262486,5500000.0
164707,1650000.0
156610,650000.0
22017,8200000.0
234234,1895000.0
194534,820000.0
45954,5300000.0
116257,630000.0
578,2400000.0
124857,2300000.0
204592,890000.0
136240,2600000.0
92827,1100000.0
278449,1200000.0
224168,1600000.0
5069,1700000.0
285059,1050000.0
87454,450000.0
51430,480000.0
128972,620000.0
105580,6100000.0
266149,550000.0
181798,900000.0
83332,1500000.0
191647,550000.0
213755,750000.0
213099,1400000.0
126067,1200000.0
38071,360000.0
276305,11900000.0
272804,9500000.0
207058,1100000.0
229651,2650000.0
264799,1500000.0
167304,750000.0
52866,800000.0
195042,6500000.0
106909,9200000.0
181003,2450000.0
32092,420000.0
143108,3850000.0
33414,1550000.0
16975,1500000.0
168422,450000.0
202670,2600000.0
255352,2500000.0
128037,1280000.0
135338,1100000.0
30079,2500000.0
39929,2800000.0
292690,1800000.0
248731,2950000.0
117347,4200000.0
28912,950000.0
8291,750000.0
42443,450000.0
265695,6250000.0
22707,2300000.0
175925,1250000.0
299629,500000.0
146975,1600000.0
228067,3360000.0
277140,1550000.0
257698,3500000.0
204019,1300000.0
131166,1200000.0
206447,540000.0
220660,840000.0
57947,590000.0
64045,5500000.0
122966,1300000.0
40473,5500000.0
146458,1200000.0
130029,650000.0
35521,650000.0
204791,870000.0
106162,650000.0
155320,800000.0
143188,6100000.0
280870,5500000.0
4070,1999000.0
150480,1400000.0
89550,940000.0
36096,1650000.0
274291,1250000.0
202357,1650000.0
18850,3200000.0
597,11350000.0
74204,800000.0
226531,10000000.0
278182,405600.0
15435,950000.0
158983,3500000.0
189771,4695000.0
10791,1500000.0
40352,2600000.0
270098,1150000.0
15031,2600000.0
157533,2800000.0
279233,1098000.0
177958,320000.0
589,850000.0
142713,990000.0
138228,1790000.0
252124,1300000.0
219975,850000.0
214115,1995000.0
12103,680000.0
150261,400000.0
208112,3700000.0
92832,1500000.0
24345,380000.0
67569,1250000.0
273905,1675000.0
211441,3800000.0
232210,595000.0
211874,1900000.0
163672,6200000.0
146383,550000.0
90067,1400000.0
122256,1800000.0
14821,325000.0
31875,450000.0
183006,850000.0
118205,1230000.0
272807,1150000.0
217255,3200000.0
78557,820000.0
174414,600000.0
19216,6000000.0
227953,1050000.0
169637,315000.0
76950,430000.0
127825,3000000.0
106805,2800000.0
140482,1100000.0
102991,1200000.0
191178,1700000.0
282188,5000000.0
75071,400000.0
53473,1200000.0
55392,2153800.0
147222,450000.0
239760,2800000.0
274497,1600000.0
99311,2500000.0
220015,2750000.0
141506,2790000.0
282714,950000.0
49727,2200000.0
240303,550000.0
227274,1600000.0
238872,1300000.0
134920,2950000.0
104425,900000.0
264765,1450000.0
207973,750000.0
45481,2600000.0
32506,2200000.0
12070,890000.0
69157,1490000.0
114331,380000.0
47783,2200000.0
238767,350000.0
236574,1350000.0
235455,500000.0
9252,2200000.0
25100,2800000.0
17720,1500000.0
16280,850000.0
12674,3600000.0
97736,790000.0
103686,2100000.0
243910,728000.0
167666,1650000.0
97518,450000.0
12374,850000.0
181763,600000.0
228486,380000.0
299776,850000.0
286156,2500000.0
184768,350000.0
228660,1850000.0
2328,850000.0
223094,450000.0
85592,750000.0
130835,1100000.0
257194,390000.0
17242,1500000.0
13037,500000.0
194413,380000.0
192424,2950000.0
285395,7000000.0
126625,1450000.0
35255,990000.0
190247,450000.0
90757,1750000.0
214233,400000.0
196917,4400000.0
189074,1900000.0
298854,590000.0
241151,2500000.0
237180,4600000.0
162656,370000.0
166335,5800000.0
196770,320000.0
185057,2600000.0
283036,1350000.0
289782,1300000.0
49329,3900000.0
148150,1750000.0
164790,2100000.0
70683,2000000.0
41246,4500000.0
142354,5000000.0
285218,840000.0
94482,830000.0
89994,1500000.0
247952,5130000.0
101322,2350000.0
135035,2350000.0
140486,900000.0
188835,3000000.0
275798,650000.0
90020,600000.0
121530,2800000.0
188914,3500000.0
33004,2250000.0
62334,750000.0
268483,4200000.0
162913,2700000.0
262581,450000.0
41580,380000.0
262834,1500000.0
129914,3500000.0
258538,400000.0
107353,1490000.0
95282,950000.0
287015,3950000.0
216970,315000.0
76632,850000.0
176627,3200000.0
128162,7500000.0
122820,430000.0
55393,4700000.0
293620,2800000.0
119197,650000.0
163706,6500000.0
285635,500000.0
175007,1300000.0
276986,380000.0
295521,900000.0
202859,3100000.0
275867,1200000.0
69437,1100000.0
220577,1150000.0
149959,1500000.0
135114,5500000.0
260946,4750000.0
132261,2400000.0
202692,750000.0
160875,1390000.0
249607,5700000.0
126634,950000.0
105544,7500000.0
121332,790000.0
234361,5200000.0
86825,2300000.0
217421,3870000.0
212741,1600000.0
262982,9200000.0
58927,8000000.0
287441,2300000.0
95502,800000.0
293474,6500000.0
225255,2200000.0
234317,1490000.0
282786,405600.0
293757,1100000.0
79607,3500000.0
226221,450000.0
61673,600000.0
20251,850000.0
58807,690000.0
39841,1280000.0
119251,4600000.0
289358,4500000.0
3063,850000.0
129487,1300000.0
35265,3950000.0
83222,2900000.0
5672,4600000.0
116595,2850000.0
106476,2300000.0
230,450000.0
58426,3150000.0
101385,2000000.0
179896,3560000.0
15045,2500000.0
82241,2950000.0
178699,350000.0
222934,735000.0
144667,2650000.0
279980,1050000.0
27332,468750.0
256398,1000000.0
49022,360000.0
193068,1500000.0
179226,1750000.0
89542,2200000.0
268533,1650000.0
168969,1100000.0
104772,318000.0
44836,2950000.0
15792,3800000.0
140167,1129000.0
289260,1400000.0
148433,1150000.0
167515,4200000.0
23712,680000.0
64261,12000000.0
252575,550000.0
186870,1290000.0
157538,3500000.0
147570,1500000.0
99285,2500000.0
112807,400000.0
287319,2200000.0
202417,1100000.0
97290,3850000.0
193932,400000.0
68184,1050000.0
975,3800000.0
209653,2420000.0
99867,5000000.0
254618,2300000.0
237242,450000.0
273086,3200000.0
245452,380000.0
43278,950000.0
67544,2800000.0
63410,550000.0
79685,600000.0
241736,1350000.0
250213,420000.0
230862,11000000.0
184549,3900000.0
202533,3900000.0
211563,360750.0
29383,5700000.0
715,350000.0
89195,950000.0
244633,600000.0
293740,480000.0
134227,350000.0
128859,2650000.0
245513,2500000.0
193628,1250000.0
204985,1850000.0
256475,2990000.0
7922,1700000.0
48837,1600000.0
111845,2500000.0
292535,1700000.0
140321,840000.0
225109,550000.0
253620,2300000.0
98071,3141500.0
204518,1200000.0
238058,1400000.0
195679,5000000.0
214877,1750000.0
123007,1650000.0
157799,630000.0
98876,735000.0
80900,1150000.0
223924,4800000.0
145242,1250000.0
252423,2500000.0
25036,7500000.0
125537,1700000.0
61191,3000000.0
25073,1770000.0
256194,2700000.0
282039,2800000.0
158029,415000.0
274556,1200000.0
158503,1250000.0
80623,1500000.0
288500,400000.0
293315,1150000.0
37028,1500000.0
253771,8000000.0
148090,6500000.0
46234,4650000.0
240809,630000.0
45443,8500000.0
146783,2950000.0
255260,4500000.0
214154,4846000.0
286289,2500000.0
261509,450000.0
248020,350000.0
216715,5500000.0
132220,950000.0
120090,2000000.0
232433,2500000.0
73855,1300000.0
250654,1100000.0
117245,450000.0
111897,780000.0
125461,1450000.0
144392,4050000.0
85146,1500000.0
68816,1980000.0
48207,1700000.0
243032,3500000.0
76381,1500000.0
180576,3000000.0
260849,2350000.0
49118,630000.0
273192,540000.0
277364,1100000.0
280240,2100000.0
43778,1000000.0
254972,890000.0
58263,1150000.0
297278,480000.0
277377,1550000.0
62455,1800000.0
3507,1150000.0
21096,1850000.0
127248,6500000.0
254911,430000.0
121651,4200000.0
38144,2300000.0
179207,700000.0
178885,890000.0
7467,2200000.0
58908,462000.0
224067,1380000.0
19741,2150000.0
248777,5100000.0
86065,650000.0
3835,630000.0
258115,2300000.0
27433,550000.0
229560,931000.0
77931,3500000.0
89351,5950000.0
144004,3100000.0
58186,850000.0
71547,2300000.0
161734,550000.0
193158,1200000.0
298508,5350000.0
207533,1300000.0
119226,3050000.0
106484,1800000.0
19490,1500000.0
169283,700000.0
35942,400000.0
54430,2500000.0
163199,1250000.0
231458,6500000.0
146438,690000.0
65324,1850000.0
84469,550000.0
73889,1500000.0
265893,650000.0
197488,420000.0
21120,600000.0
46396,695000.0
